SEASON_YEAR,TEAM_ID,team,TEAM_NAME,GAME_ID,date,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,rest
2024-25,1610612764,WAS,Washington Wizards,0022400103,2024-10-28,WAS @ ATL,W,48.0,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,18.0,7,3,7,25,22,121,2.0,1,1,1,1,39,338,248,441,17,113,52,279,321,249,443,270,360,432,541,411,524,530,636,149,190,317,1,2 days
2024-25,1610612738,BOS,Boston Celtics,0022400104,2024-10-28,BOS vs. MIL,W,48.0,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,14.0,5,5,6,18,24,119,11.0,1,1,1,1,39,228,392,208,87,58,273,450,455,353,692,270,576,432,276,588,286,434,245,84,232,153,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400106,2024-10-28,NYK vs. CLE,L,48.0,40,90,0.444,9,28,0.321,15,18,0.833,13,30,43,22,16.0,8,3,5,21,20,104,-6.0,1,360,360,360,39,399,284,473,604,657,494,450,502,197,168,491,360,531,425,335,524,309,444,276,534,462,1,3 days
2024-25,1610612748,MIA,Miami Heat,0022400105,2024-10-28,MIA vs. DET,W,48.0,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,12.0,14,3,6,14,19,106,8.0,1,1,1,1,39,495,353,524,214,58,500,450,411,455,365,270,317,432,164,31,524,434,56,335,485,205,1,2 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400110,2024-10-28,DAL vs. UTA,W,48.0,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,14.0,9,12,5,23,17,110,8.0,1,1,1,1,39,228,125,431,478,259,596,542,540,426,168,150,118,275,276,253,8,309,571,475,415,205,1,2 days
2024-25,1610612761,TOR,Toronto Raptors,0022400107,2024-10-28,TOR vs. DEN,L,53.0,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,15.0,7,7,6,27,20,125,-2.0,1,360,360,360,1,42,3,447,545,427,583,330,364,277,24,187,42,150,359,411,131,434,683,276,116,378,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400107,2024-10-28,DEN @ TOR,W,53.0,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,16.0,6,6,7,20,27,127,2.0,1,1,1,1,1,85,103,228,604,717,108,69,82,301,83,150,74,190,425,495,190,530,385,27,85,317,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400105,2024-10-28,DET @ MIA,L,48.0,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,17.0,6,6,3,19,14,98,-8.0,1,360,360,360,39,619,248,677,277,303,327,495,540,229,13,230,42,712,478,495,190,88,307,636,634,496,1,2 days
2024-25,1610612762,UTA,Utah Jazz,0022400110,2024-10-28,UTA @ DAL,L,48.0,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,15.0,7,5,12,17,23,102,-8.0,1,360,360,360,39,655,215,694,545,427,583,69,104,224,83,230,118,432,359,411,286,707,181,111,576,496,1,3 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400109,2024-10-28,SAS vs. HOU,L,48.0,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,17.0,6,6,2,21,23,101,-5.0,1,360,360,360,39,549,392,553,545,502,544,330,364,277,44,374,139,531,478,495,190,40,444,111,592,441,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400103,2024-10-28,ATL vs. WAS,L,48.0,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,16.0,12,7,3,22,25,119,-2.0,1,360,360,360,39,436,603,279,214,223,304,35,22,530,634,334,532,83,425,70,131,88,507,57,232,378,1,1 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400108,2024-10-28,MEM vs. CHI,L,48.0,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,10.0,5,9,6,21,15,123,-3.0,1,360,360,360,39,18,1,400,277,131,463,696,649,708,24,27,8,14,62,588,46,434,444,599,148,403,1,2 days
2024-25,1610612745,HOU,Houston Rockets,0022400109,2024-10-28,HOU @ SAS,W,48.0,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,12.0,6,2,6,23,21,106,5.0,1,1,1,1,39,619,464,606,214,347,203,152,247,107,168,491,360,621,164,495,632,434,571,213,485,258,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400106,2024-10-28,CLE @ NYK,W,48.0,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,14.0,10,5,3,20,21,110,6.0,1,1,1,1,39,436,571,312,420,389,424,190,247,197,443,374,444,567,276,166,286,88,385,213,415,234,1,2 days
2024-25,1610612756,PHX,Phoenix Suns,0022400111,2024-10-28,PHX vs. LAL,W,48.0,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,11.0,7,11,6,22,19,109,4.0,1,1,1,1,39,399,392,394,478,389,538,279,411,65,443,150,236,567,111,411,13,434,507,335,433,279,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400102,2024-10-28,IND @ ORL,L,48.0,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,13.0,7,4,6,28,25,115,-4.0,1,360,360,360,39,338,353,361,347,630,110,190,82,622,83,533,317,373,217,411,411,434,693,57,314,421,1,1 days
2024-25,1610612758,SAC,Sacramento Kings,0022400112,2024-10-28,SAC vs. POR,W,48.0,37,81,0.457,14,35,0.4,23,25,0.92,9,31,40,25,16.0,8,6,4,27,22,111,13.0,1,1,1,1,39,549,603,412,277,427,211,88,199,38,443,441,497,373,425,335,190,196,683,149,392,124,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400102,2024-10-28,ORL vs. IND,W,48.0,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,15.0,7,6,4,25,28,119,4.0,1,1,1,1,39,436,537,340,347,194,504,21,16,495,293,230,236,332,359,411,190,196,636,19,232,279,1,2 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400111,2024-10-28,LAL @ PHX,L,48.0,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,12.0,5,6,11,19,22,105,-4.0,1,360,360,360,39,436,152,595,277,538,129,542,502,530,293,230,236,373,164,588,190,696,307,149,513,421,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400108,2024-10-28,CHI @ MEM,W,48.0,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,9.0,5,6,9,15,21,126,3.0,1,1,1,1,39,147,42,444,2,16,64,604,540,650,293,80,118,23,34,588,190,635,84,213,103,299,1,2 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400104,2024-10-28,MIL @ BOS,L,48.0,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,17.0,7,6,5,24,18,108,-11.0,1,360,360,360,39,549,571,438,645,576,635,35,62,194,509,230,360,679,478,411,190,309,609,413,451,548,1,1 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400112,2024-10-28,POR @ SAC,L,48.0,35,83,0.422,4,22,0.182,24,30,0.8,12,34,46,17,18.0,5,4,6,22,27,98,-13.0,1,360,360,360,39,619,537,568,713,712,707,69,82,301,229,270,236,692,541,588,411,434,507,27,634,585,1,1 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400114,2024-10-29,DAL @ MIN,W,48.0,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,10.0,12,2,2,21,20,120,6.0,1,1,1,1,39,147,180,263,170,259,187,495,502,387,229,576,497,373,62,70,632,40,444,276,211,234,1,1 days
2024-25,1610612743,DEN,Denver Nuggets,0022400113,2024-10-29,DEN @ BKN,W,53.0,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,5.0,3,4,6,22,32,144,5.0,1,1,1,1,1,110,324,108,347,674,48,2,3,222,443,270,360,113,2,694,411,434,507,3,2,258,1,1 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400113,2024-10-29,BKN vs. DEN,L,53.0,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,9.0,4,6,4,32,22,139,-5.0,1,360,360,360,1,42,103,154,30,22,260,152,145,387,581,270,444,14,34,645,190,196,712,149,12,441,1,2 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400114,2024-10-29,MIN vs. DAL,L,48.0,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,20.0,5,2,2,20,21,114,-6.0,1,360,360,360,39,436,668,159,54,259,37,330,172,640,293,441,407,59,619,588,632,40,385,213,336,462,1,3 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400116,2024-10-29,NOP @ GSW,L,48.0,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,24.0,4,6,9,13,20,106,-18.0,1,360,360,360,39,399,703,53,604,712,190,330,247,570,443,230,317,486,704,645,190,635,30,276,485,635,1,2 days
2024-25,1610612762,UTA,Utah Jazz,0022400115,2024-10-29,UTA vs. SAC,L,48.0,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,17.0,7,4,9,16,19,96,-17.0,1,360,360,360,39,619,324,663,277,46,573,572,630,144,229,491,407,432,478,411,411,635,121,335,654,628,1,1 days
2024-25,1610612758,SAC,Sacramento Kings,0022400115,2024-10-29,SAC @ UTA,W,48.0,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,12.0,9,9,4,19,16,113,17.0,1,1,1,1,39,58,215,90,645,576,635,671,630,659,443,52,139,332,164,253,46,196,307,539,360,85,1,1 days
2024-25,1610612744,GSW,Golden State Warriors,0022400116,2024-10-29,GSW vs. NOP,W,48.0,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,8.0,15,9,6,20,13,124,18.0,1,1,1,1,39,110,85,318,17,72,95,604,649,168,293,693,655,47,15,18,46,434,385,664,130,79,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400126,2024-10-30,NOP @ GSW,L,48.0,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,15.0,7,6,9,17,22,89,-15.0,1,360,360,360,39,672,284,696,478,389,538,572,411,685,24,441,139,432,359,411,190,635,181,149,696,604,1,1 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400127,2024-10-30,POR @ LAC,W,48.0,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,13.0,9,6,5,18,19,106,1.0,1,1,1,1,39,338,215,465,277,502,153,638,676,197,229,230,195,651,217,253,190,309,245,335,485,342,1,2 days
2024-25,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30,GSW vs. NOP,W,48.0,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,14.0,5,9,6,22,17,104,15.0,1,1,1,1,39,338,392,336,347,303,410,671,649,593,168,533,407,83,276,588,46,434,507,475,534,99,1,1 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30,LAL @ CLE,L,48.0,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,21.0,6,0,2,7,26,110,-24.0,1,360,360,360,39,495,668,223,700,657,691,21,38,166,666,374,604,567,652,495,710,40,1,37,415,673,1,2 days
2024-25,1610612761,TOR,Toronto Raptors,0022400117,2024-10-30,TOR @ CHA,L,48.0,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,14.0,9,5,8,25,24,133,-5.0,1,360,360,360,39,11,248,18,604,657,494,190,82,622,168,576,444,14,276,253,286,589,636,84,39,441,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400124,2024-10-30,BKN @ MEM,W,48.0,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,19.0,10,2,3,25,21,119,13.0,1,1,1,1,39,338,621,124,214,194,337,119,199,98,509,631,655,275,585,166,632,88,636,213,232,124,1,1 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400118,2024-10-30,CLE vs. LAL,W,48.0,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,12.0,14,2,0,26,7,134,24.0,1,1,1,1,39,2,85,15,124,194,173,711,708,672,634,491,629,14,164,31,632,1,663,718,32,42,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400123,2024-10-30,CHI vs. ORL,W,48.0,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,15.0,6,2,8,16,19,102,3.0,1,1,1,1,39,584,505,533,347,469,274,330,199,609,443,9,42,486,359,495,632,589,121,335,576,299,1,2 days
2024-25,1610612764,WAS,Washington Wizards,0022400121,2024-10-30,WAS vs. ATL,W,48.0,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,16.0,10,5,3,21,19,133,13.0,1,1,1,1,39,85,324,80,170,303,155,88,199,38,634,441,604,83,425,166,286,88,444,335,39,124,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400119,2024-10-30,IND vs. BOS,W,53.0,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,19.0,10,5,5,26,19,135,3.0,1,1,1,1,1,30,18,287,214,303,230,190,247,197,61,38,17,59,585,166,286,309,663,335,26,299,1,2 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400117,2024-10-30,CHA vs. TOR,W,48.0,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,16.0,9,8,5,24,25,138,5.0,1,1,1,1,39,42,152,94,30,94,114,190,199,301,120,679,576,113,425,253,85,309,609,57,16,258,1,4 days
2024-25,1610612746,LAC,LA Clippers,0022400127,2024-10-30,LAC vs. POR,L,48.0,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,14.0,10,5,6,19,18,105,-1.0,1,360,360,360,39,338,284,419,347,389,351,638,502,705,168,187,139,332,276,166,286,434,307,413,513,360,1,3 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30,OKC vs. SAS,W,48.0,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,14.0,18,6,6,15,8,105,12.0,1,1,1,1,39,338,324,388,124,194,173,704,708,455,666,270,532,234,276,1,190,434,84,716,513,135,1,3 days
2024-25,1610612738,BOS,Boston Celtics,0022400119,2024-10-30,BOS @ IND,L,53.0,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,14.0,11,5,5,19,26,132,-3.0,1,360,360,360,1,182,3,638,54,4,424,49,62,298,24,334,92,486,276,112,286,309,307,37,44,403,1,2 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400120,2024-10-30,PHI vs. DET,L,48.0,33,79,0.418,8,28,0.286,21,28,0.75,8,29,37,17,9.0,7,4,5,21,25,95,-10.0,1,360,360,360,39,672,636,586,645,657,583,152,118,455,509,533,604,692,34,411,411,309,444,57,659,532,1,3 days
2024-25,1610612765,DET,Detroit Pistons,0022400120,2024-10-30,DET @ PHI,W,48.0,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,17.0,4,5,4,25,21,105,10.0,1,1,1,1,39,584,654,384,214,389,164,279,321,249,229,150,139,486,478,645,286,196,636,213,513,172,1,2 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400125,2024-10-30,SAS @ OKC,L,48.0,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,22.0,6,6,6,8,15,93,-12.0,1,360,360,360,39,619,464,606,420,389,424,604,649,168,168,80,74,531,678,495,190,434,2,599,674,567,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400121,2024-10-30,ATL @ WAS,L,48.0,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,17.0,10,3,5,19,21,120,-13.0,1,360,360,360,39,147,125,323,420,259,531,279,364,144,229,533,444,234,478,166,524,309,307,213,211,585,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400123,2024-10-30,ORL @ CHI,L,48.0,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,12.0,9,8,2,19,16,99,-3.0,1,360,360,360,39,619,427,624,478,72,666,279,411,65,634,187,407,373,164,253,85,40,307,539,617,403,1,2 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30,MEM vs. BKN,L,48.0,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,22.0,9,3,2,21,25,106,-13.0,1,360,360,360,39,495,603,348,645,674,564,119,104,447,229,631,576,275,678,253,524,40,444,57,485,585,1,2 days
2024-25,1610612748,MIA,Miami Heat,0022400122,2024-10-30,MIA vs. NYK,L,48.0,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,10.0,6,3,4,17,16,107,-9.0,1,360,360,360,39,549,603,412,124,223,150,391,247,622,581,374,532,275,62,495,524,196,181,539,468,515,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400122,2024-10-30,NYK @ MIA,W,48.0,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,11.0,8,4,3,16,17,116,9.0,1,1,1,1,39,399,571,246,87,223,108,279,411,65,581,230,407,150,111,335,411,88,121,475,290,188,1,2 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400128,2024-10-31,MIL @ MEM,L,48.0,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10.0,10,4,3,27,21,99,-23.0,1,360,360,360,39,338,103,547,604,158,691,687,455,716,443,533,576,621,62,166,411,88,683,213,617,665,1,3 days
2024-25,1610612762,UTA,Utah Jazz,0022400130,2024-10-31,UTA vs. SAS,L,48.0,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,26.0,6,6,7,19,17,88,-18.0,1,360,360,360,39,685,571,665,680,538,688,330,455,74,83,116,56,651,713,495,190,530,307,475,701,635,1,2 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400130,2024-10-31,SAS @ UTA,W,48.0,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,11.0,17,7,6,17,19,106,18.0,1,1,1,1,39,495,215,600,420,131,607,279,282,369,293,441,407,373,111,4,131,434,181,335,485,79,1,1 days
2024-25,1610612746,LAC,LA Clippers,0022400131,2024-10-31,LAC vs. PHX,L,48.0,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,14.0,8,8,4,22,20,119,-6.0,1,360,360,360,39,147,180,263,420,427,408,330,364,277,83,334,169,275,276,335,85,196,507,276,232,462,1,1 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400128,2024-10-31,MEM vs. MIL,W,48.0,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,17.0,6,3,4,21,27,122,23.0,1,1,1,1,39,228,571,84,645,657,583,21,62,64,581,5,24,332,478,495,524,196,444,27,167,47,1,1 days
2024-25,1610612745,HOU,Houston Rockets,0022400129,2024-10-31,HOU @ DAL,W,48.0,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,10.0,4,4,7,20,27,108,6.0,1,1,1,1,39,399,85,605,645,469,672,190,145,483,24,374,118,567,62,645,411,530,385,27,451,234,1,3 days
2024-25,1610612756,PHX,Phoenix Suns,0022400131,2024-10-31,PHX @ LAC,W,48.0,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12.0,12,4,8,20,22,125,6.0,1,1,1,1,39,287,571,127,87,259,75,88,118,241,509,441,532,190,164,70,411,589,385,149,116,234,1,3 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400129,2024-10-31,DAL vs. HOU,L,48.0,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,10.0,6,7,4,27,20,102,-6.0,1,360,360,360,39,436,464,402,545,612,424,495,411,580,365,603,604,567,62,495,131,196,683,276,576,462,1,2 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400132,2024-11-01,CHA vs. BOS,L,48.0,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,16.0,5,5,5,26,13,109,-15.0,1,360,360,360,39,287,248,384,54,46,226,704,676,713,229,491,407,621,425,588,286,309,663,664,433,604,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400133,2024-11-01,ORL @ CLE,L,48.0,41,90,0.456,11,33,0.333,16,24,0.667,7,32,39,26,14.0,10,4,4,17,21,109,-11.0,1,360,360,360,39,338,284,419,478,502,424,391,247,622,581,374,532,332,276,166,411,196,181,213,433,548,1,2 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400139,2024-11-01,MIN vs. DEN,W,48.0,43,83,0.518,18,42,0.429,15,18,0.833,8,30,38,34,17.0,8,9,2,22,18,119,3.0,1,1,1,1,39,228,537,100,87,158,139,450,502,197,509,491,576,47,478,335,46,40,507,413,232,299,1,3 days
2024-25,1610612752,NYK,New York Knicks,0022400134,2024-11-01,NYK @ DET,W,48.0,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,10.0,16,3,9,14,12,128,30.0,1,1,1,1,39,11,33,119,87,303,58,704,698,685,229,334,277,113,62,7,524,635,56,690,72,14,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400136,2024-11-01,CHI @ BKN,L,48.0,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,16.0,5,3,6,15,20,112,-8.0,1,360,360,360,39,495,353,524,124,113,259,235,247,346,365,270,317,432,425,588,524,434,84,276,381,496,1,2 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400137,2024-11-01,LAL @ TOR,W,48.0,42,88,0.477,11,32,0.344,36,41,0.878,9,34,43,29,10.0,6,5,6,17,29,131,6.0,1,1,1,1,39,287,353,301,478,538,402,4,10,106,443,270,360,190,62,495,286,434,181,10,50,234,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400135,2024-11-01,ATL vs. SAC,L,48.0,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,13.0,8,4,4,22,21,115,-8.0,1,360,360,360,39,338,215,465,54,33,283,495,502,387,509,374,497,150,217,335,411,196,507,213,314,496,1,2 days
2024-25,1610612758,SAC,Sacramento Kings,0022400135,2024-11-01,SAC @ ATL,W,48.0,43,89,0.483,11,33,0.333,26,30,0.867,10,41,51,28,14.0,9,4,4,21,22,123,8.0,1,1,1,1,39,228,324,271,478,502,424,35,82,126,365,38,92,234,276,253,411,196,444,149,148,205,1,3 days
2024-25,1610612765,DET,Detroit Pistons,0022400134,2024-11-01,DET vs. NYK,L,48.0,41,81,0.506,11,34,0.324,5,7,0.714,6,32,38,23,22.0,6,9,3,12,14,98,-30.0,1,360,360,360,39,338,603,163,478,469,480,711,714,547,634,374,576,486,678,495,46,88,17,636,634,702,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400133,2024-11-01,CLE vs. ORL,W,48.0,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,13.0,6,4,4,21,17,120,11.0,1,1,1,1,39,182,392,174,214,303,230,330,411,163,581,27,139,373,217,495,411,196,444,475,211,153,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400138,2024-11-01,IND @ NOP,L,48.0,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,14.0,3,3,4,21,15,118,-7.0,1,360,360,360,39,110,324,108,170,303,155,638,649,410,634,334,532,31,276,694,524,196,444,599,256,486,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400136,2024-11-01,BKN vs. CHI,W,48.0,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11.0,11,6,3,20,15,120,8.0,1,1,1,1,39,42,152,94,478,389,538,604,649,168,443,150,236,47,111,112,190,88,385,599,211,205,1,2 days
2024-25,1610612738,BOS,Boston Celtics,0022400132,2024-11-01,BOS @ CHA,W,48.0,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,10.0,12,5,5,13,26,124,15.0,1,1,1,1,39,338,427,304,347,158,526,17,27,223,293,491,444,567,62,70,286,309,30,37,130,99,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400140,2024-11-01,OKC @ POR,W,48.0,51,95,0.537,19,49,0.388,16,19,0.842,14,31,45,31,13.0,14,9,5,29,17,137,23.0,1,1,1,1,39,18,125,62,54,42,254,391,455,179,120,441,277,113,217,31,46,309,701,475,19,47,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400138,2024-11-01,NOP vs. IND,W,48.0,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8.0,8,4,3,15,21,125,7.0,1,1,1,1,39,42,33,256,420,576,255,450,455,353,83,441,236,234,15,335,411,88,84,213,116,224,1,2 days
2024-25,1610612761,TOR,Toronto Raptors,0022400137,2024-11-01,TOR vs. LAL,L,48.0,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,11.0,4,6,5,29,17,125,-6.0,1,360,360,360,39,11,5,255,545,427,583,604,649,168,83,533,317,31,111,645,190,309,701,475,116,462,1,2 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400140,2024-11-01,POR vs. OKC,L,48.0,39,83,0.47,15,35,0.429,21,31,0.677,11,25,36,27,19.0,8,5,9,17,29,114,-23.0,1,360,360,360,39,436,537,340,214,427,139,152,62,616,293,659,629,275,585,335,286,635,181,10,336,665,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400139,2024-11-01,DEN @ MIN,L,48.0,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,15.0,11,2,9,18,22,116,-3.0,1,360,360,360,39,338,215,465,478,538,402,88,104,342,44,533,236,150,359,112,632,635,245,149,290,403,1,3 days
2024-25,1610612746,LAC,LA Clippers,0022400150,2024-11-02,LAC vs. OKC,L,48.0,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,22.0,10,7,3,17,22,92,-13.0,1,360,360,360,39,685,636,630,478,427,512,330,172,640,365,52,118,486,678,166,131,88,181,149,685,585,1,2 days
2024-25,1610612758,SAC,Sacramento Kings,0022400143,2024-11-02,SAC @ TOR,L,53.0,46,100,0.46,10,40,0.25,26,32,0.813,15,34,49,21,18.0,16,3,3,22,25,128,-3.0,1,360,360,360,1,110,42,392,545,223,644,35,47,267,83,270,139,567,541,7,524,88,507,57,72,403,1,1 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02,POR @ PHX,L,48.0,37,111,0.333,14,43,0.326,9,11,0.818,14,42,56,17,6.0,10,5,8,18,10,97,-6.0,1,360,360,360,39,549,1,711,277,131,463,671,691,249,120,27,24,692,5,166,286,589,245,712,649,462,1,1 days
2024-25,1610612745,HOU,Houston Rockets,0022400144,2024-11-02,HOU vs. GSW,L,53.0,44,107,0.411,15,45,0.333,18,24,0.75,18,31,49,27,11.0,10,6,4,32,22,121,-6.0,1,360,360,360,1,182,5,611,214,94,424,279,247,455,24,441,139,275,111,166,190,196,712,149,190,462,1,2 days
2024-25,1610612764,WAS,Washington Wizards,0022400147,2024-11-02,WAS @ MIA,L,48.0,38,91,0.418,7,35,0.2,15,21,0.714,8,36,44,23,12.0,12,10,3,22,18,98,-20.0,1,360,360,360,39,495,248,587,680,427,697,450,364,547,509,187,317,486,164,70,24,88,507,413,634,649,1,3 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02,CLE @ MIL,W,48.0,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,7.0,3,2,3,20,23,114,1.0,1,1,1,1,39,182,248,269,214,303,230,604,608,506,365,230,277,113,8,694,632,88,385,111,336,342,1,1 days
