,book_name,away_ml,home_ml,away_spread,away_line,home_spread,home_line,total,over_line,under_line,date,date_full,team,matchup,opp,points,points_opp,gid
101,BetMGM,-125,105,-1.5,-110,1.5,-110,228.5,-105,-115,2024-11-27,"Thu, 28 Nov 2024 01:30:00 +0000",SA,SA vs. LAL,LAL,101.0,119.0,nba.g.2024112724
101,BetMGM,-550,400,-10.5,-110,10.5,-110,229.5,-110,-110,2024-11-27,"Thu, 28 Nov 2024 02:00:00 +0000",UTA,UTA vs. DEN,DEN,103.0,122.0,nba.g.2024112726
101,BetMGM,-190,155,-4.5,-110,4.5,-110,224.5,-115,-105,2024-11-27,"Thu, 28 Nov 2024 03:00:00 +0000",GS,GS vs. OKC,OKC,101.0,105.0,nba.g.2024112709
101,BetMGM,-550,400,-10.5,-110,10.5,-110,229.5,-110,-110,2024-11-27,"Thu, 28 Nov 2024 02:00:00 +0000",DEN,DEN @ UTA,UTA,122.0,103.0,nba.g.2024112726
101,BetMGM,-190,155,-4.5,-110,4.5,-110,224.5,-115,-105,2024-11-27,"Thu, 28 Nov 2024 03:00:00 +0000",OKC,OKC @ GS,GS,105.0,101.0,nba.g.2024112709
101,BetMGM,340,-450,9.5,-110,-9.5,-110,220.5,-105,-115,2024-11-27,"Thu, 28 Nov 2024 02:00:00 +0000",PHO,PHO vs. BKN,BKN,117.0,127.0,nba.g.2024112721
101,BetMGM,120,-145,3.5,-115,-3.5,-105,219.5,-110,-110,2024-11-27,"Thu, 28 Nov 2024 01:00:00 +0000",MIN,MIN vs. SAC,SAC,104.0,115.0,nba.g.2024112716
101,BetMGM,340,-450,9.5,-110,-9.5,-110,220.5,-105,-115,2024-11-27,"Thu, 28 Nov 2024 02:00:00 +0000",BKN,BKN @ PHO,PHO,127.0,117.0,nba.g.2024112721
101,BetMGM,120,-145,3.5,-115,-3.5,-105,219.5,-110,-110,2024-11-27,"Thu, 28 Nov 2024 01:00:00 +0000",SAC,SAC @ MIN,MIN,115.0,104.0,nba.g.2024112716
101,BetMGM,-125,105,-1.5,-110,1.5,-110,228.5,-105,-115,2024-11-27,"Thu, 28 Nov 2024 01:30:00 +0000",LAL,LAL @ SA,SA,119.0,101.0,nba.g.2024112724
101,BetMGM,-105,-115,1.5,-120,-1.5,100,221.5,-115,-105,2024-11-27,"Thu, 28 Nov 2024 01:00:00 +0000",NO,NO vs. TOR,TOR,93.0,119.0,nba.g.2024112703
101,BetMGM,-185,150,-4.5,-110,4.5,-110,232.5,-105,-115,2024-11-27,"Thu, 28 Nov 2024 00:30:00 +0000",DAL,DAL vs. NY,NY,129.0,114.0,nba.g.2024112706
101,BetMGM,-190,155,-4.5,-110,4.5,-110,218.5,-115,-105,2024-11-27,"Thu, 28 Nov 2024 00:00:00 +0000",MIA,MIA @ CHA,CHA,98.0,94.0,nba.g.2024112730
101,BetMGM,-185,150,-4.5,-110,4.5,-110,232.5,-105,-115,2024-11-27,"Thu, 28 Nov 2024 00:30:00 +0000",NY,NY @ DAL,DAL,114.0,129.0,nba.g.2024112706
101,BetMGM,310,-400,9.5,-110,-9.5,-110,231.5,-115,-105,2024-11-27,"Thu, 28 Nov 2024 00:00:00 +0000",POR,POR @ IND,IND,114.0,121.0,nba.g.2024112711
101,BetMGM,340,-450,9.5,-110,-9.5,-110,224.5,-115,-105,2024-11-27,"Thu, 28 Nov 2024 00:00:00 +0000",ORL,ORL vs. CHI,CHI,133.0,119.0,nba.g.2024112719
101,BetMGM,-200,165,-4.5,-115,4.5,-105,219.5,-110,-110,2024-11-27,"Thu, 28 Nov 2024 00:00:00 +0000",HOU,HOU @ PHI,PHI,122.0,115.0,nba.g.2024112720
101,BetMGM,-400,310,-8.5,-115,8.5,-105,225.5,-105,-115,2024-11-27,"Thu, 28 Nov 2024 00:00:00 +0000",LAC,LAC @ WAS,WAS,121.0,96.0,nba.g.2024112727
101,BetMGM,310,-400,9.5,-110,-9.5,-110,231.5,-115,-105,2024-11-27,"Thu, 28 Nov 2024 00:00:00 +0000",IND,IND vs. POR,POR,121.0,114.0,nba.g.2024112711
101,BetMGM,-190,155,-4.5,-110,4.5,-110,218.5,-115,-105,2024-11-27,"Thu, 28 Nov 2024 00:00:00 +0000",CHA,CHA vs. MIA,MIA,94.0,98.0,nba.g.2024112730
101,BetMGM,340,-450,9.5,-110,-9.5,-110,224.5,-115,-105,2024-11-27,"Thu, 28 Nov 2024 00:00:00 +0000",CHI,CHI @ ORL,ORL,119.0,133.0,nba.g.2024112719
101,BetMGM,310,-400,9.5,-115,-9.5,-105,242.5,-110,-110,2024-11-27,"Thu, 28 Nov 2024 00:00:00 +0000",CLE,CLE vs. ATL,ATL,124.0,135.0,nba.g.2024112705
101,BetMGM,-200,165,-4.5,-115,4.5,-105,219.5,-110,-110,2024-11-27,"Thu, 28 Nov 2024 00:00:00 +0000",PHI,PHI vs. HOU,HOU,115.0,122.0,nba.g.2024112720
101,BetMGM,310,-400,9.5,-115,-9.5,-105,242.5,-110,-110,2024-11-27,"Thu, 28 Nov 2024 00:00:00 +0000",ATL,ATL @ CLE,CLE,135.0,124.0,nba.g.2024112705
101,BetMGM,-400,310,-8.5,-115,8.5,-105,225.5,-105,-115,2024-11-27,"Thu, 28 Nov 2024 00:00:00 +0000",WAS,WAS vs. LAC,LAC,96.0,121.0,nba.g.2024112727
101,BetMGM,200,-250,6.5,-105,-6.5,-115,212.5,-110,-110,2024-11-29,"Sat, 30 Nov 2024 00:30:00 +0000",LAC,LAC @ MIN,MIN,92.0,93.0,nba.g.2024112916
101,BetMGM,475,-650,11.5,-110,-11.5,-110,232.5,-105,-115,2024-11-29,"Fri, 29 Nov 2024 22:00:00 +0000",MEM,MEM vs. NO,NO,120.0,109.0,nba.g.2024112929
101,BetMGM,-300,240,-7.5,-115,7.5,-105,206.5,-115,-105,2024-11-29,"Sat, 30 Nov 2024 00:30:00 +0000",BKN,BKN vs. ORL,ORL,100.0,123.0,nba.g.2024112917
101,BetMGM,-300,240,-7.5,-115,7.5,-105,206.5,-115,-105,2024-11-29,"Sat, 30 Nov 2024 00:30:00 +0000",ORL,ORL @ BKN,BKN,123.0,100.0,nba.g.2024112917
101,BetMGM,-900,575,-12.5,-110,12.5,-110,220.5,-110,-110,2024-11-29,"Fri, 29 Nov 2024 17:00:00 +0000",CHA,CHA vs. NY,NY,98.0,99.0,nba.g.2024112930
101,BetMGM,-900,575,-12.5,-110,12.5,-110,220.5,-110,-110,2024-11-29,"Fri, 29 Nov 2024 17:00:00 +0000",NY,NY @ CHA,CHA,99.0,98.0,nba.g.2024112930
101,BetMGM,-250,190,-5.5,-115,5.5,-105,243.5,-110,-110,2024-11-29,"Fri, 29 Nov 2024 19:30:00 +0000",CLE,CLE @ ATL,ATL,101.0,117.0,nba.g.2024112901
101,BetMGM,475,-650,11.5,-110,-11.5,-110,232.5,-105,-115,2024-11-29,"Fri, 29 Nov 2024 22:00:00 +0000",NO,NO @ MEM,MEM,109.0,120.0,nba.g.2024112929
101,BetMGM,200,-250,6.5,-105,-6.5,-115,212.5,-110,-110,2024-11-29,"Sat, 30 Nov 2024 00:30:00 +0000",MIN,MIN vs. LAC,LAC,93.0,92.0,nba.g.2024112916
101,BetMGM,-250,190,-5.5,-115,5.5,-105,243.5,-110,-110,2024-11-29,"Fri, 29 Nov 2024 19:30:00 +0000",ATL,ATL vs. CLE,CLE,117.0,101.0,nba.g.2024112901
101,BetMGM,-300,230,-7.5,-105,7.5,-115,225.5,-105,-115,2024-11-29,"Sat, 30 Nov 2024 03:00:00 +0000",POR,POR vs. SAC,SAC,115.0,106.0,nba.g.2024112922
101,BetMGM,165,-200,4.5,-105,-4.5,-115,227.5,-110,-110,2024-11-29,"Sat, 30 Nov 2024 01:00:00 +0000",DET,DET @ IND,IND,130.0,106.0,nba.g.2024112911
101,BetMGM,260,-350,7.5,-105,-7.5,-115,219.5,-110,-110,2024-11-29,"Sat, 30 Nov 2024 01:00:00 +0000",MIA,MIA vs. TOR,TOR,121.0,111.0,nba.g.2024112914
101,BetMGM,260,-350,7.5,-105,-7.5,-115,219.5,-110,-110,2024-11-29,"Sat, 30 Nov 2024 01:00:00 +0000",TOR,TOR @ MIA,MIA,111.0,121.0,nba.g.2024112914
101,BetMGM,-150,125,-2.5,-115,2.5,-105,229.5,-115,-105,2024-11-29,"Sat, 30 Nov 2024 03:00:00 +0000",OKC,OKC @ LAL,LAL,101.0,93.0,nba.g.2024112913
101,BetMGM,-300,230,-7.5,-105,7.5,-115,225.5,-105,-115,2024-11-29,"Sat, 30 Nov 2024 03:00:00 +0000",SAC,SAC @ POR,POR,106.0,115.0,nba.g.2024112922
101,BetMGM,-750,525,-12.5,-105,12.5,-115,244.5,-105,-115,2024-11-29,"Sat, 30 Nov 2024 01:00:00 +0000",BOS,BOS @ CHI,CHI,138.0,129.0,nba.g.2024112904
101,BetMGM,-750,525,-12.5,-105,12.5,-115,244.5,-105,-115,2024-11-29,"Sat, 30 Nov 2024 01:00:00 +0000",CHI,CHI vs. BOS,BOS,129.0,138.0,nba.g.2024112904
101,BetMGM,165,-200,4.5,-105,-4.5,-115,227.5,-110,-110,2024-11-29,"Sat, 30 Nov 2024 01:00:00 +0000",IND,IND vs. DET,DET,106.0,130.0,nba.g.2024112911
101,BetMGM,-150,125,-2.5,-115,2.5,-105,229.5,-115,-105,2024-11-29,"Sat, 30 Nov 2024 03:00:00 +0000",LAL,LAL vs. OKC,OKC,93.0,101.0,nba.g.2024112913
101,BetMGM,700,-1100,14.5,-110,-14.5,-110,229.5,-105,-115,2024-11-30,"Sun, 01 Dec 2024 01:00:00 +0000",MIL,MIL vs. WAS,WAS,124.0,114.0,nba.g.2024113015
101,BetMGM,-130,105,-1.5,-115,1.5,-105,216.5,-105,-115,2024-11-30,"Sun, 01 Dec 2024 00:00:00 +0000",DET,DET vs. PHI,PHI,96.0,111.0,nba.g.2024113008
101,BetMGM,-225,180,-5.5,-110,5.5,-110,223.5,-110,-110,2024-11-30,"Sat, 30 Nov 2024 23:00:00 +0000",ATL,ATL @ CHA,CHA,107.0,104.0,nba.g.2024113030
101,BetMGM,-130,105,-1.5,-115,1.5,-105,216.5,-105,-115,2024-11-30,"Sun, 01 Dec 2024 00:00:00 +0000",PHI,PHI @ DET,DET,111.0,96.0,nba.g.2024113008
101,BetMGM,-225,180,-5.5,-110,5.5,-110,223.5,-110,-110,2024-11-30,"Sat, 30 Nov 2024 23:00:00 +0000",CHA,CHA vs. ATL,ATL,104.0,107.0,nba.g.2024113030
101,BetMGM,700,-1100,14.5,-110,-14.5,-110,229.5,-105,-115,2024-11-30,"Sun, 01 Dec 2024 01:00:00 +0000",WAS,WAS @ MIL,MIL,114.0,124.0,nba.g.2024113015
101,BetMGM,-105,-115,1.5,-115,-1.5,-105,234.5,-115,-105,2024-11-30,"Sun, 01 Dec 2024 02:00:00 +0000",GS,GS @ PHO,PHO,105.0,113.0,nba.g.2024113021
101,BetMGM,-105,-115,1.5,-115,-1.5,-105,234.5,-115,-105,2024-11-30,"Sun, 01 Dec 2024 02:00:00 +0000",PHO,PHO vs. GS,GS,113.0,105.0,nba.g.2024113021
101,BetMGM,-250,195,-6.5,-105,6.5,-115,230.5,-105,-115,2024-11-30,"Sun, 01 Dec 2024 02:30:00 +0000",DAL,DAL @ UTA,UTA,106.0,94.0,nba.g.2024113026
101,BetMGM,-250,195,-6.5,-105,6.5,-115,230.5,-105,-115,2024-11-30,"Sun, 01 Dec 2024 02:30:00 +0000",UTA,UTA vs. DAL,DAL,94.0,106.0,nba.g.2024113026
101,BetMGM,200,-250,6.5,-115,-6.5,-105,244.5,-105,-115,2024-12-01,"Sun, 01 Dec 2024 20:30:00 +0000",MEM,MEM vs. IND,IND,136.0,121.0,nba.g.2024120129
101,BetMGM,-200,165,-4.5,-110,4.5,-110,221.5,-110,-110,2024-12-01,"Sun, 01 Dec 2024 23:00:00 +0000",MIA,MIA @ TOR,TOR,116.0,119.0,nba.g.2024120128
101,BetMGM,-275,220,-6.5,-115,6.5,-105,206.5,-110,-110,2024-12-01,"Sun, 01 Dec 2024 20:30:00 +0000",BKN,BKN vs. ORL,ORL,92.0,100.0,nba.g.2024120117
101,BetMGM,200,-250,6.5,-115,-6.5,-105,244.5,-105,-115,2024-12-01,"Sun, 01 Dec 2024 20:30:00 +0000",IND,IND @ MEM,MEM,121.0,136.0,nba.g.2024120129
101,BetMGM,100,-120,1.5,-110,-1.5,-110,229.5,-105,-115,2024-12-01,"Sun, 01 Dec 2024 23:00:00 +0000",CLE,CLE vs. BOS,BOS,115.0,111.0,nba.g.2024120105
101,BetMGM,100,-120,1.5,-110,-1.5,-110,229.5,-105,-115,2024-12-01,"Sun, 01 Dec 2024 23:00:00 +0000",BOS,BOS @ CLE,CLE,111.0,115.0,nba.g.2024120105
101,BetMGM,500,-700,12.5,-115,-12.5,-105,224.5,-110,-110,2024-12-01,"Sun, 01 Dec 2024 23:00:00 +0000",NY,NY vs. NO,NO,118.0,85.0,nba.g.2024120118
101,BetMGM,500,-700,12.5,-115,-12.5,-105,224.5,-110,-110,2024-12-01,"Sun, 01 Dec 2024 23:00:00 +0000",NO,NO @ NY,NY,85.0,118.0,nba.g.2024120118
101,BetMGM,-200,165,-4.5,-110,4.5,-110,221.5,-110,-110,2024-12-01,"Sun, 01 Dec 2024 23:00:00 +0000",TOR,TOR vs. MIA,MIA,119.0,116.0,nba.g.2024120128
101,BetMGM,-275,220,-6.5,-115,6.5,-105,206.5,-110,-110,2024-12-01,"Sun, 01 Dec 2024 20:30:00 +0000",ORL,ORL @ BKN,BKN,100.0,92.0,nba.g.2024120117
101,BetMGM,-120,100,-1.5,-105,1.5,-115,220.5,-110,-110,2024-12-01,"Mon, 02 Dec 2024 00:00:00 +0000",HOU,HOU vs. OKC,OKC,119.0,116.0,nba.g.2024120110
101,BetMGM,-120,100,-1.5,-105,1.5,-115,220.5,-110,-110,2024-12-01,"Mon, 02 Dec 2024 00:00:00 +0000",OKC,OKC @ HOU,HOU,116.0,119.0,nba.g.2024120110
101,BetMGM,-210,170,-5.5,-105,5.5,-115,225.5,-105,-115,2024-12-01,"Mon, 02 Dec 2024 01:00:00 +0000",UTA,UTA vs. LAL,LAL,104.0,105.0,nba.g.2024120126
101,BetMGM,-210,170,-5.5,-105,5.5,-115,225.5,-105,-115,2024-12-01,"Mon, 02 Dec 2024 01:00:00 +0000",LAL,LAL @ UTA,UTA,105.0,104.0,nba.g.2024120126
101,BetMGM,-200,165,-5.5,-105,5.5,-115,225.5,-110,-110,2024-12-01,"Mon, 02 Dec 2024 02:00:00 +0000",POR,POR vs. DAL,DAL,131.0,137.0,nba.g.2024120122
101,BetMGM,-200,165,-5.5,-105,5.5,-115,225.5,-110,-110,2024-12-01,"Mon, 02 Dec 2024 02:00:00 +0000",DAL,DAL @ POR,POR,137.0,131.0,nba.g.2024120122
101,BetMGM,-155,125,-3.5,-110,3.5,-110,225.5,-110,-110,2024-12-01,"Mon, 02 Dec 2024 03:00:00 +0000",LAC,LAC vs. DEN,DEN,126.0,122.0,nba.g.2024120112
101,BetMGM,-155,125,-3.5,-110,3.5,-110,225.5,-110,-110,2024-12-01,"Mon, 02 Dec 2024 03:00:00 +0000",DEN,DEN @ LAC,LAC,122.0,126.0,nba.g.2024120112
101,BetMGM,200,-250,6.5,-110,-6.5,-110,226.5,-115,-105,2024-12-01,"Mon, 02 Dec 2024 02:00:00 +0000",SAC,SAC vs. SA,SA,125.0,127.0,nba.g.2024120123
101,BetMGM,200,-250,6.5,-110,-6.5,-110,226.5,-115,-105,2024-12-01,"Mon, 02 Dec 2024 02:00:00 +0000",SA,SA @ SAC,SAC,127.0,125.0,nba.g.2024120123
101,BetMGM,310,-400,9.5,-115,-9.5,-105,231.5,-110,-110,2024-12-02,"Tue, 03 Dec 2024 00:30:00 +0000",NO,NO @ ATL,ATL,112.0,124.0,nba.g.2024120201
101,BetMGM,333,-450,9.5,-115,-9.5,-105,220.5,-110,-110,2024-12-02,"Tue, 03 Dec 2024 00:30:00 +0000",BOS,BOS vs. MIA,MIA,108.0,89.0,nba.g.2024120202
101,BetMGM,310,-400,9.5,-115,-9.5,-105,231.5,-110,-110,2024-12-02,"Tue, 03 Dec 2024 00:30:00 +0000",ATL,ATL vs. NO,NO,124.0,112.0,nba.g.2024120201
101,BetMGM,333,-450,9.5,-115,-9.5,-105,220.5,-110,-110,2024-12-02,"Tue, 03 Dec 2024 00:30:00 +0000",MIA,MIA @ BOS,BOS,89.0,108.0,nba.g.2024120202
101,BetMGM,240,-300,7.5,-115,-7.5,-105,231.5,-115,-105,2024-12-02,"Tue, 03 Dec 2024 01:00:00 +0000",CHI,CHI vs. BKN,BKN,128.0,102.0,nba.g.2024120204
101,BetMGM,230,-275,7.5,-115,-7.5,-105,219.5,-110,-110,2024-12-02,"Tue, 03 Dec 2024 01:00:00 +0000",LAL,LAL @ MIN,MIN,80.0,109.0,nba.g.2024120216
101,BetMGM,240,-300,7.5,-115,-7.5,-105,231.5,-115,-105,2024-12-02,"Tue, 03 Dec 2024 01:00:00 +0000",BKN,BKN @ CHI,CHI,102.0,128.0,nba.g.2024120204
101,BetMGM,230,-275,7.5,-115,-7.5,-105,219.5,-110,-110,2024-12-02,"Tue, 03 Dec 2024 01:00:00 +0000",MIN,MIN vs. LAL,LAL,109.0,80.0,nba.g.2024120216
101,BetMGM,165,-200,4.5,-105,-4.5,-115,219.5,135,-160,2024-12-03,"Wed, 04 Dec 2024 00:30:00 +0000",ORL,ORL @ NY,NY,106.0,121.0,nba.g.2024120318
101,BetMGM,-165,135,-3.5,-105,3.5,-115,236.5,-110,-110,2024-12-03,"Wed, 04 Dec 2024 00:30:00 +0000",TOR,TOR vs. IND,IND,122.0,111.0,nba.g.2024120328
101,BetMGM,825,-1400,16.5,-115,-16.5,-105,234.5,-110,-110,2024-12-03,"Wed, 04 Dec 2024 00:00:00 +0000",CLE,CLE vs. WAS,WAS,118.0,87.0,nba.g.2024120305
101,BetMGM,825,-1400,16.5,-115,-16.5,-105,234.5,-110,-110,2024-12-03,"Wed, 04 Dec 2024 00:00:00 +0000",WAS,WAS @ CLE,CLE,87.0,118.0,nba.g.2024120305
101,BetMGM,-155,125,-2.5,-115,2.5,-105,222.5,-105,-115,2024-12-03,"Wed, 04 Dec 2024 00:00:00 +0000",MIL,MIL @ DET,DET,128.0,107.0,nba.g.2024120308
101,BetMGM,675,-1100,13.5,-110,-13.5,-110,224.5,-110,-110,2024-12-03,"Wed, 04 Dec 2024 01:00:00 +0000",OKC,OKC vs. UTA,UTA,133.0,106.0,nba.g.2024120325
101,BetMGM,-200,165,-4.5,-115,4.5,-105,211.5,-105,-115,2024-12-03,"Wed, 04 Dec 2024 00:00:00 +0000",CHA,CHA vs. PHI,PHI,104.0,110.0,nba.g.2024120330
101,BetMGM,-200,165,-4.5,-115,4.5,-105,211.5,-105,-115,2024-12-03,"Wed, 04 Dec 2024 00:00:00 +0000",PHI,PHI @ CHA,CHA,110.0,104.0,nba.g.2024120330
101,BetMGM,165,-200,4.5,-105,-4.5,-115,219.5,135,-160,2024-12-03,"Wed, 04 Dec 2024 00:30:00 +0000",NY,NY vs. ORL,ORL,121.0,106.0,nba.g.2024120318
101,BetMGM,-165,135,-3.5,-105,3.5,-115,236.5,-110,-110,2024-12-03,"Wed, 04 Dec 2024 00:30:00 +0000",IND,IND @ TOR,TOR,111.0,122.0,nba.g.2024120328
101,BetMGM,-155,125,-2.5,-115,2.5,-105,222.5,-105,-115,2024-12-03,"Wed, 04 Dec 2024 00:00:00 +0000",DET,DET vs. MIL,MIL,107.0,128.0,nba.g.2024120308
101,BetMGM,675,-1100,13.5,-110,-13.5,-110,224.5,-110,-110,2024-12-03,"Wed, 04 Dec 2024 01:00:00 +0000",UTA,UTA @ OKC,OKC,106.0,133.0,nba.g.2024120325
101,BetMGM,230,-275,6.5,-105,-6.5,-115,228.5,-115,-105,2024-12-03,"Wed, 04 Dec 2024 02:00:00 +0000",PHO,PHO vs. SA,SA,104.0,93.0,nba.g.2024120321
101,BetMGM,230,-275,6.5,-105,-6.5,-115,228.5,-115,-105,2024-12-03,"Wed, 04 Dec 2024 02:00:00 +0000",SA,SA @ PHO,PHO,93.0,104.0,nba.g.2024120321
101,BetMGM,165,-200,5.5,-110,-5.5,-110,237.5,-105,-115,2024-12-03,"Wed, 04 Dec 2024 03:00:00 +0000",DEN,DEN vs. GS,GS,119.0,115.0,nba.g.2024120307
101,BetMGM,300,-400,8.5,-110,-8.5,-110,221.5,-105,-115,2024-12-03,"Wed, 04 Dec 2024 03:30:00 +0000",POR,POR @ LAC,LAC,105.0,127.0,nba.g.2024120312
101,BetMGM,165,-200,5.5,-110,-5.5,-110,237.5,-105,-115,2024-12-03,"Wed, 04 Dec 2024 03:00:00 +0000",GS,GS @ DEN,DEN,115.0,119.0,nba.g.2024120307
101,BetMGM,105,-130,1.5,-105,-1.5,-115,229.5,-115,-105,2024-12-03,"Wed, 04 Dec 2024 03:00:00 +0000",HOU,HOU @ SAC,SAC,111.0,120.0,nba.g.2024120323
101,BetMGM,300,-400,8.5,-110,-8.5,-110,221.5,-105,-115,2024-12-03,"Wed, 04 Dec 2024 03:30:00 +0000",LAC,LAC vs. POR,POR,127.0,105.0,nba.g.2024120312
101,BetMGM,155,-190,4.5,-105,-4.5,-115,247.5,120,-145,2024-12-03,"Wed, 04 Dec 2024 01:30:00 +0000",DAL,DAL vs. MEM,MEM,121.0,116.0,nba.g.2024120306
101,BetMGM,155,-190,4.5,-105,-4.5,-115,247.5,120,-145,2024-12-03,"Wed, 04 Dec 2024 01:30:00 +0000",MEM,MEM @ DAL,DAL,116.0,121.0,nba.g.2024120306
101,BetMGM,105,-130,1.5,-105,-1.5,-115,229.5,-115,-105,2024-12-03,"Wed, 04 Dec 2024 03:00:00 +0000",SAC,SAC vs. HOU,HOU,120.0,111.0,nba.g.2024120323
101,BetMGM,550,-800,12.5,-115,-12.5,-105,221.5,-115,-105,2024-12-04,"Thu, 05 Dec 2024 00:30:00 +0000",BOS,BOS vs. DET,DET,130.0,120.0,nba.g.2024120402
101,BetMGM,550,-800,12.5,-115,-12.5,-105,221.5,-115,-105,2024-12-04,"Thu, 05 Dec 2024 00:30:00 +0000",DET,DET @ BOS,BOS,120.0,130.0,nba.g.2024120402
101,BetMGM,135,-165,3.5,-110,-3.5,-110,217.5,-110,-110,2024-12-04,"Thu, 05 Dec 2024 00:30:00 +0000",MIA,MIA vs. LAL,LAL,134.0,93.0,nba.g.2024120414
101,BetMGM,135,-165,3.5,-110,-3.5,-110,217.5,-110,-110,2024-12-04,"Thu, 05 Dec 2024 00:30:00 +0000",LAL,LAL @ MIA,MIA,93.0,134.0,nba.g.2024120414
101,BetMGM,-160,135,-3.5,-110,3.5,-110,226.5,-105,-115,2024-12-04,"Thu, 05 Dec 2024 00:30:00 +0000",BKN,BKN vs. IND,IND,99.0,90.0,nba.g.2024120417
101,BetMGM,-160,135,-3.5,-110,3.5,-110,226.5,-105,-115,2024-12-04,"Thu, 05 Dec 2024 00:30:00 +0000",IND,IND @ BKN,BKN,90.0,99.0,nba.g.2024120417
101,BetMGM,-250,195,-5.5,-115,5.5,-105,209.5,-115,-105,2024-12-04,"Thu, 05 Dec 2024 00:30:00 +0000",PHI,PHI vs. ORL,ORL,102.0,106.0,nba.g.2024120420
101,BetMGM,-250,195,-5.5,-115,5.5,-105,209.5,-115,-105,2024-12-04,"Thu, 05 Dec 2024 00:30:00 +0000",ORL,ORL @ PHI,PHI,106.0,102.0,nba.g.2024120420
101,BetMGM,155,-190,4.5,-110,-4.5,-110,236.5,-110,-110,2024-12-04,"Thu, 05 Dec 2024 01:00:00 +0000",MIL,MIL vs. ATL,ATL,104.0,119.0,nba.g.2024120415
101,BetMGM,155,-190,4.5,-110,-4.5,-110,236.5,-110,-110,2024-12-04,"Thu, 05 Dec 2024 01:00:00 +0000",ATL,ATL @ MIL,MIL,119.0,104.0,nba.g.2024120415
101,BetMGM,-190,155,-4.5,-105,4.5,-115,212.5,-110,-110,2024-12-04,"Thu, 05 Dec 2024 03:30:00 +0000",LAC,LAC vs. MIN,MIN,80.0,108.0,nba.g.2024120412
101,BetMGM,-190,155,-4.5,-105,4.5,-115,212.5,-110,-110,2024-12-04,"Thu, 05 Dec 2024 03:30:00 +0000",MIN,MIN @ LAC,LAC,108.0,80.0,nba.g.2024120412
101,BetMGM,725,-1200,14.5,-110,-14.5,-110,217.5,-110,-110,2024-12-05,"Fri, 06 Dec 2024 00:30:00 +0000",CHA,CHA @ NY,NY,101.0,125.0,nba.g.2024120518
101,BetMGM,-550,400,-9.5,-115,9.5,-105,227.5,-110,-110,2024-12-05,"Fri, 06 Dec 2024 00:30:00 +0000",TOR,TOR vs. OKC,OKC,92.0,129.0,nba.g.2024120528
101,BetMGM,145,-175,3.5,-105,-3.5,-115,232.5,-110,-110,2024-12-05,"Fri, 06 Dec 2024 00:00:00 +0000",CLE,CLE vs. DEN,DEN,126.0,114.0,nba.g.2024120505
101,BetMGM,145,-175,3.5,-105,-3.5,-115,232.5,-110,-110,2024-12-05,"Fri, 06 Dec 2024 00:00:00 +0000",DEN,DEN @ CLE,CLE,114.0,126.0,nba.g.2024120505
101,BetMGM,-1100,675,-13.5,-110,13.5,-110,231.5,-115,-105,2024-12-05,"Fri, 06 Dec 2024 00:00:00 +0000",WAS,WAS vs. DAL,DAL,101.0,137.0,nba.g.2024120527
101,BetMGM,-1100,675,-13.5,-110,13.5,-110,231.5,-115,-105,2024-12-05,"Fri, 06 Dec 2024 00:00:00 +0000",DAL,DAL @ WAS,WAS,137.0,101.0,nba.g.2024120527
101,BetMGM,725,-1200,14.5,-110,-14.5,-110,217.5,-110,-110,2024-12-05,"Fri, 06 Dec 2024 00:30:00 +0000",NY,NY vs. CHA,CHA,125.0,101.0,nba.g.2024120518
101,BetMGM,-550,400,-9.5,-115,9.5,-105,227.5,-110,-110,2024-12-05,"Fri, 06 Dec 2024 00:30:00 +0000",OKC,OKC @ TOR,TOR,129.0,92.0,nba.g.2024120528
101,BetMGM,-130,105,-1.5,-110,1.5,-110,223.5,-115,-105,2024-12-05,"Fri, 06 Dec 2024 01:00:00 +0000",NO,NO vs. PHO,PHO,126.0,124.0,nba.g.2024120503
101,BetMGM,110,-135,2.5,-115,-2.5,-105,236.5,-110,-110,2024-12-05,"Fri, 06 Dec 2024 01:00:00 +0000",CHI,CHI @ SA,SA,139.0,124.0,nba.g.2024120524
101,BetMGM,125,-150,2.5,-105,-2.5,-115,243.5,-105,-115,2024-12-05,"Fri, 06 Dec 2024 01:00:00 +0000",MEM,MEM vs. SAC,SAC,115.0,110.0,nba.g.2024120529
101,BetMGM,125,-150,2.5,-105,-2.5,-115,243.5,-105,-115,2024-12-05,"Fri, 06 Dec 2024 01:00:00 +0000",SAC,SAC @ MEM,MEM,110.0,115.0,nba.g.2024120529
101,BetMGM,-190,155,-4.5,-110,4.5,-110,218.5,-115,-105,2024-12-05,"Fri, 06 Dec 2024 03:00:00 +0000",GS,GS vs. HOU,HOU,99.0,93.0,nba.g.2024120509
101,BetMGM,-190,155,-4.5,-110,4.5,-110,218.5,-115,-105,2024-12-05,"Fri, 06 Dec 2024 03:00:00 +0000",HOU,HOU @ GS,GS,93.0,99.0,nba.g.2024120509
101,BetMGM,-130,105,-1.5,-110,1.5,-110,223.5,-115,-105,2024-12-05,"Fri, 06 Dec 2024 01:00:00 +0000",PHO,PHO @ NO,NO,124.0,126.0,nba.g.2024120503
101,BetMGM,110,-135,2.5,-115,-2.5,-105,236.5,-110,-110,2024-12-05,"Fri, 06 Dec 2024 01:00:00 +0000",SA,SA vs. CHI,CHI,124.0,139.0,nba.g.2024120524
