SEASON_YEAR,TEAM_ID,team,TEAM_NAME,GAME_ID,date,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,rest
2024-25,1610612759,SAS,San Antonio Spurs,0022400224,2024-11-13,SAS vs. WAS,W,48.0,48,92,0.522,18,44,0.409,25,32,0.781,8,31,39,38,9.0,7,7,5,15,23,139,9.0,1,1,1,1,37,45,179,73,75,95,160,44,42,318,431,374,455,3,27,336,114,260,71,95,7,158,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400219,2024-11-13,NYK vs. CHI,L,48.0,48,94,0.511,15,37,0.405,12,18,0.667,10,30,40,31,15.0,7,3,6,17,17,123,-1.0,1,304,304,304,37,45,125,125,178,292,171,481,426,528,311,418,425,91,309,336,443,367,147,406,123,304,1,1 days
2024-25,1610612764,WAS,Washington Wizards,0022400224,2024-11-13,WAS @ SAS,L,48.0,49,95,0.516,18,44,0.409,14,16,0.875,11,30,41,27,18.0,5,5,7,23,15,130,-9.0,1,304,304,304,37,31,104,94,75,95,160,419,486,86,253,418,380,233,462,491,241,447,482,506,46,440,1,2 days
2024-25,1610612745,HOU,Houston Rockets,0022400222,2024-11-13,HOU vs. LAC,W,48.0,42,97,0.433,15,40,0.375,12,17,0.706,18,41,59,28,14.0,8,11,3,17,16,111,8.0,1,1,1,1,37,243,71,437,178,190,256,481,460,485,22,30,11,198,235,272,11,75,147,461,332,168,1,2 days
2024-25,1610612758,SAC,Sacramento Kings,0022400227,2024-11-13,SAC vs. PHX,W,48.0,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,17.0,7,8,2,20,12,127,23.0,1,1,1,1,37,21,551,1,178,555,7,481,460,485,537,67,235,3,407,336,76,33,323,583,69,33,1,2 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400225,2024-11-13,LAL vs. MEM,W,48.0,43,85,0.506,20,41,0.488,22,32,0.688,7,35,42,31,18.0,7,5,6,22,25,128,5.0,1,1,1,1,37,194,399,136,24,167,27,104,42,510,495,191,346,91,462,336,241,367,425,53,58,213,1,3 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400225,2024-11-13,MEM @ LAL,L,48.0,42,89,0.472,12,33,0.364,27,33,0.818,12,29,41,28,14.0,11,6,5,25,22,123,-5.0,1,304,304,304,37,243,277,276,350,423,286,25,33,206,198,451,380,198,235,92,161,260,534,126,123,380,1,3 days
2024-25,1610612754,IND,Indiana Pacers,0022400217,2024-11-13,IND @ ORL,L,48.0,32,84,0.381,10,30,0.333,16,18,0.889,7,34,41,22,17.0,10,6,10,19,19,90,-4.0,1,304,304,304,37,581,435,573,455,518,356,333,426,65,495,226,380,445,407,132,161,569,254,285,586,363,1,3 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400220,2024-11-13,PHI vs. CLE,L,48.0,41,92,0.446,14,43,0.326,10,11,0.909,12,33,45,24,12.0,8,2,1,13,14,106,-8.0,1,304,304,304,37,286,179,389,232,110,388,537,584,41,198,279,235,362,143,272,533,8,25,537,406,424,1,1 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400226,2024-11-13,MIN @ POR,L,48.0,37,94,0.394,7,39,0.179,17,22,0.773,13,28,41,16,14.0,12,3,10,19,18,98,-8.0,1,304,304,304,37,459,125,558,575,219,598,283,278,336,145,491,380,594,235,57,443,569,254,354,535,424,1,1 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400223,2024-11-13,MIL vs. DET,W,53.0,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,12.0,10,9,7,12,21,127,7.0,1,1,1,1,1,124,104,265,178,361,115,104,171,77,376,94,163,280,143,132,39,447,13,183,69,184,1,1 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400221,2024-11-13,NOP @ OKC,L,48.0,34,86,0.395,9,37,0.243,11,17,0.647,21,37,58,21,24.0,3,4,7,15,17,88,-18.0,1,304,304,304,37,554,368,555,511,292,558,509,460,551,5,124,13,478,595,584,348,447,71,406,592,540,1,2 days
2024-25,1610612746,LAC,LA Clippers,0022400222,2024-11-13,LAC @ HOU,L,48.0,38,96,0.396,14,38,0.368,13,16,0.813,10,32,42,27,12.0,10,3,11,16,17,103,-8.0,1,304,304,304,37,416,87,552,232,255,276,458,486,221,311,316,346,233,143,132,443,589,102,406,471,424,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400221,2024-11-13,OKC vs. NOP,W,48.0,39,88,0.443,15,39,0.385,13,16,0.813,5,26,31,20,7.0,16,7,4,17,15,106,18.0,1,1,1,1,37,364,301,402,178,219,219,458,486,221,564,537,596,522,6,6,114,165,147,506,406,62,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400217,2024-11-13,ORL vs. IND,W,48.0,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,17.0,8,10,6,19,19,94,4.0,1,1,1,1,37,554,435,534,291,255,346,458,514,103,145,124,97,280,407,272,19,367,254,285,563,228,1,1 days
2024-25,1610612756,PHX,Phoenix Suns,0022400227,2024-11-13,PHX @ SAC,L,48.0,36,97,0.371,13,43,0.302,19,26,0.731,19,21,40,23,10.0,12,2,8,12,20,104,-23.0,1,304,304,304,37,491,71,585,291,110,466,206,148,435,12,600,425,408,52,57,533,494,13,240,448,567,1,1 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400228,2024-11-14,DAL @ UTA,L,48.0,43,85,0.506,12,39,0.308,15,20,0.75,11,19,30,25,17.0,11,10,2,18,20,113,-2.0,1,304,304,304,37,194,399,136,350,219,448,382,349,383,253,605,600,312,407,92,19,33,202,240,308,322,1,2 days
2024-25,1610612762,UTA,Utah Jazz,0022400228,2024-11-14,UTA vs. DAL,W,48.0,43,85,0.506,13,34,0.382,16,21,0.762,16,24,40,25,20.0,11,2,10,20,18,115,2.0,1,1,1,1,37,194,399,136,291,395,231,333,312,362,56,574,425,312,525,92,533,569,323,354,267,263,1,2 days
2024-25,1610612758,SAC,Sacramento Kings,0022400020,2024-11-15,SAC vs. MIN,L,53.0,48,96,0.5,12,37,0.324,18,20,0.9,11,40,51,21,13.0,6,7,4,17,19,126,-4.0,1,304,304,304,1,45,87,153,350,292,396,241,349,48,253,43,76,478,189,411,114,165,147,285,85,363,1,2 days
2024-25,1610612764,WAS,Washington Wizards,0022400012,2024-11-15,WAS @ ATL,L,48.0,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,16.0,11,5,10,23,17,117,-12.0,1,304,304,304,37,194,11,531,178,110,327,333,312,362,145,67,63,198,366,92,241,569,482,406,233,479,1,2 days
2024-25,1610612746,LAC,LA Clippers,0022400016,2024-11-15,LAC @ HOU,L,48.0,34,90,0.378,10,40,0.25,26,33,0.788,13,38,51,12,15.0,6,6,3,15,25,104,-21.0,1,304,304,304,37,554,242,578,455,190,547,31,33,304,145,94,76,606,309,411,161,75,71,53,448,562,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400013,2024-11-15,CHI @ CLE,L,48.0,45,88,0.511,20,42,0.476,16,20,0.8,3,33,36,32,17.0,7,4,6,20,16,126,-18.0,1,304,304,304,37,124,301,117,24,136,42,333,349,247,600,279,537,67,407,336,348,367,323,461,85,540,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400013,2024-11-15,CLE vs. CHI,W,48.0,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,13.0,11,6,4,16,20,144,18.0,1,1,1,1,37,11,149,32,13,110,25,134,213,86,587,155,425,49,189,92,161,165,102,240,2,62,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400014,2024-11-15,NYK vs. BKN,W,48.0,44,83,0.53,13,38,0.342,23,28,0.821,8,37,45,25,13.0,7,6,2,21,22,124,2.0,1,1,1,1,37,152,462,60,291,255,346,78,104,200,431,124,235,312,189,336,161,33,368,126,108,263,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400014,2024-11-15,BKN @ NYK,L,48.0,39,89,0.438,19,46,0.413,25,28,0.893,10,27,37,27,9.0,8,2,6,22,21,122,-2.0,1,304,304,304,37,364,277,420,46,60,147,44,104,62,311,514,514,233,27,272,533,367,425,183,141,322,1,2 days
2024-25,1610612761,TOR,Toronto Raptors,0022400011,2024-11-15,TOR vs. DET,L,48.0,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,15.0,7,6,8,13,16,95,-4.0,1,304,304,304,37,523,71,589,546,484,538,283,278,336,40,155,47,478,309,336,161,494,25,461,558,363,1,3 days
2024-25,1610612745,HOU,Houston Rockets,0022400016,2024-11-15,HOU vs. LAC,W,48.0,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,12.0,11,3,6,25,15,125,21.0,1,1,1,1,37,90,104,217,46,95,112,419,426,323,376,67,141,91,143,92,443,367,534,506,96,43,1,2 days
2024-25,1610612756,PHX,Phoenix Suns,0022400018,2024-11-15,PHX @ OKC,L,48.0,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,17.0,6,4,11,20,26,83,-16.0,1,304,304,304,37,606,583,606,511,292,558,12,10,383,253,67,97,585,407,411,348,589,323,35,605,527,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400009,2024-11-15,IND vs. MIA,L,48.0,44,86,0.512,14,35,0.4,9,11,0.818,8,31,39,28,20.0,8,4,1,15,12,111,-13.0,1,304,304,304,37,152,368,111,232,361,179,563,584,206,431,374,455,198,525,272,348,8,71,583,332,495,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400011,2024-11-15,DET @ TOR,W,48.0,39,95,0.411,8,38,0.211,13,20,0.65,14,42,56,24,14.0,8,8,6,16,13,99,4.0,1,1,1,1,37,364,104,517,546,255,588,458,349,547,105,21,22,362,235,272,76,367,102,561,521,228,1,2 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400020,2024-11-15,MIN @ SAC,W,53.0,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,11.0,9,4,7,19,17,130,4.0,1,1,1,1,1,45,29,258,24,36,164,419,486,86,311,374,380,280,97,210,348,447,254,406,46,228,1,2 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400019,2024-11-15,MEM @ GSW,L,48.0,42,103,0.408,7,42,0.167,27,33,0.818,18,36,54,22,15.0,8,11,6,21,28,118,-5.0,1,304,304,304,37,243,19,526,575,136,600,25,33,206,22,155,37,445,309,272,11,367,368,18,216,380,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400017,2024-11-15,DEN @ NOP,L,48.0,37,87,0.425,10,37,0.27,10,11,0.909,5,33,38,26,8.0,10,1,5,16,13,94,-7.0,1,304,304,304,37,459,337,462,455,292,525,537,584,41,564,279,491,280,13,132,575,260,102,561,563,415,1,5 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400010,2024-11-15,PHI @ ORL,L,48.0,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,18.0,10,3,6,23,21,86,-12.0,1,304,304,304,37,601,602,540,455,484,408,241,312,118,537,491,555,548,462,132,443,367,482,183,598,479,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400017,2024-11-15,NOP vs. DEN,W,48.0,37,87,0.425,11,35,0.314,16,18,0.889,17,39,56,21,15.0,4,5,1,13,16,101,7.0,1,1,1,1,37,459,337,462,400,361,430,333,426,65,40,67,22,478,309,542,241,8,25,461,499,184,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400018,2024-11-15,OKC vs. PHX,W,48.0,36,91,0.396,10,40,0.25,17,18,0.944,13,40,53,21,11.0,6,11,4,26,20,99,16.0,1,1,1,1,37,491,208,553,455,190,547,283,426,18,145,43,47,478,97,411,11,165,555,240,521,74,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400012,2024-11-15,ATL vs. WAS,W,48.0,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,16.0,10,10,5,17,23,129,12.0,1,1,1,1,37,90,57,288,350,292,396,44,73,162,75,43,32,198,366,132,19,260,147,95,52,113,1,3 days
2024-25,1610612744,GSW,Golden State Warriors,0022400019,2024-11-15,GSW vs. MEM,W,48.0,43,98,0.439,19,46,0.413,18,25,0.72,14,42,56,33,19.0,9,6,11,28,21,123,5.0,1,1,1,1,37,194,57,418,46,60,147,241,171,454,105,21,22,49,497,210,161,589,582,183,123,213,1,3 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400015,2024-11-15,SAS vs. LAL,L,48.0,43,88,0.489,17,45,0.378,12,16,0.75,11,29,40,32,13.0,6,5,3,19,11,115,-5.0,1,304,304,304,37,194,301,198,108,80,251,481,486,383,253,451,425,67,189,411,241,75,254,595,267,380,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400010,2024-11-15,ORL vs. PHI,W,48.0,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,18.0,11,6,3,21,23,98,12.0,1,1,1,1,37,554,551,424,400,292,471,206,278,110,253,316,307,600,462,92,161,75,368,95,535,113,1,2 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400015,2024-11-15,LAL @ SAS,W,48.0,44,88,0.5,14,31,0.452,18,23,0.783,10,31,41,27,12.0,10,3,5,11,19,120,5.0,1,1,1,1,37,152,301,153,232,484,82,241,245,310,311,374,380,233,143,132,443,260,6,285,177,213,1,2 days
2024-25,1610612748,MIA,Miami Heat,0022400009,2024-11-15,MIA @ IND,W,48.0,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,10.0,16,1,4,12,15,124,13.0,1,1,1,1,37,124,337,85,178,136,306,206,245,188,587,316,537,233,52,6,575,165,13,506,108,102,1,3 days
2024-25,1610612758,SAC,Sacramento Kings,0022400233,2024-11-16,SAC vs. UTA,W,48.0,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,14.0,6,3,3,29,20,121,4.0,1,1,1,1,37,243,462,134,46,167,60,241,171,454,376,537,550,362,235,411,443,75,590,240,161,228,1,1 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16,DAL vs. SAS,W,48.0,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,15.0,9,7,9,18,17,110,17.0,1,1,1,1,37,152,125,292,546,484,538,419,426,323,145,43,47,280,309,210,114,532,202,406,349,68,1,2 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400232,2024-11-16,SAS @ DAL,L,48.0,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,12.0,10,9,7,17,18,93,-17.0,1,304,304,304,37,605,301,604,400,190,519,31,73,103,145,316,235,478,143,132,39,447,147,354,572,534,1,1 days
2024-25,1610612738,BOS,Boston Celtics,0022400230,2024-11-16,BOS vs. TOR,W,53.0,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,9.0,2,6,2,20,19,126,3.0,1,1,1,1,1,152,49,396,13,1,338,283,385,56,105,491,346,124,27,599,161,33,323,285,85,245,1,3 days
2024-25,1610612761,TOR,Toronto Raptors,0022400230,2024-11-16,TOR @ BOS,L,53.0,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,9.0,3,2,6,19,20,123,-3.0,1,304,304,304,1,21,57,127,511,597,207,419,312,528,75,374,200,24,27,584,533,367,254,240,123,345,1,1 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400231,2024-11-16,LAL @ NOP,W,48.0,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,11.0,10,3,4,14,19,104,5.0,1,1,1,1,37,364,277,420,350,190,469,419,426,323,40,537,307,362,97,132,443,165,47,285,448,213,1,1 days
2024-25,1610612762,UTA,Utah Jazz,0022400233,2024-11-16,UTA @ SAC,L,48.0,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,16.0,11,3,3,20,29,117,-4.0,1,304,304,304,37,459,583,187,350,582,61,11,8,417,253,593,571,594,366,92,443,75,323,10,233,363,1,2 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400229,2024-11-16,CHA vs. MIL,W,48.0,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,10.0,7,4,6,16,18,115,1.0,1,1,1,1,37,286,149,409,178,136,306,241,312,118,56,124,47,312,52,336,348,367,102,354,267,286,1,4 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400229,2024-11-16,MIL @ CHA,L,48.0,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,9.0,6,6,4,18,16,114,-1.0,1,304,304,304,37,70,179,124,178,330,134,600,584,603,431,316,425,91,27,411,161,165,202,461,286,304,1,3 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400231,2024-11-16,NOP vs. LAL,L,48.0,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,17.0,7,4,3,19,14,99,-5.0,1,304,304,304,37,523,462,475,400,532,241,241,245,310,22,316,97,362,407,336,348,75,254,537,521,380,1,1 days
2024-25,1610612754,IND,Indiana Pacers,0022400235,2024-11-17,IND vs. MIA,W,48.0,44,85,0.518,13,29,0.448,18,20,0.9,10,35,45,30,11.0,6,6,1,16,13,119,9.0,1,1,1,1,37,152,399,82,291,532,89,241,349,48,311,191,235,124,97,411,161,8,102,561,195,158,1,2 days
2024-25,1610612745,HOU,Houston Rockets,0022400241,2024-11-17,HOU @ CHI,W,48.0,55,105,0.524,10,34,0.294,23,32,0.719,14,52,66,34,11.0,8,9,7,18,21,143,36.0,1,1,1,1,37,3,13,69,455,395,480,78,42,459,105,1,1,40,97,272,39,447,202,183,4,4,1,2 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400236,2024-11-17,CHA @ CLE,L,48.0,42,103,0.408,20,52,0.385,10,12,0.833,17,23,40,34,10.0,12,6,4,23,15,114,-14.0,1,304,304,304,37,243,19,526,24,17,219,537,572,162,40,585,425,40,52,57,161,165,482,506,286,506,1,1 days
2024-25,1610612762,UTA,Utah Jazz,0022400243,2024-11-17,UTA @ LAC,L,48.0,39,79,0.494,12,40,0.3,15,18,0.833,9,32,41,24,19.0,7,1,5,14,11,105,-11.0,1,304,304,304,37,364,539,180,350,190,469,382,426,162,376,316,380,362,497,336,575,260,47,595,429,463,1,1 days
2024-25,1610612752,NYK,New York Knicks,0022400240,2024-11-17,NYK vs. BKN,W,48.0,43,88,0.489,13,40,0.325,15,19,0.789,10,37,47,33,8.0,4,5,3,23,19,114,10.0,1,1,1,1,37,194,301,198,291,190,393,382,385,294,311,124,163,49,13,542,241,75,482,285,286,145,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400241,2024-11-17,CHI vs. HOU,L,48.0,36,107,0.336,14,56,0.25,21,22,0.955,13,34,47,26,15.0,8,7,9,21,18,107,-36.0,1,304,304,304,37,491,5,598,232,5,547,134,278,13,145,226,163,280,309,272,114,532,368,354,392,602,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400240,2024-11-17,BKN @ NYK,L,48.0,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,9.0,1,3,5,19,23,104,-10.0,1,304,304,304,37,581,574,480,108,167,143,78,73,355,495,491,550,91,27,603,443,260,254,95,448,450,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400236,2024-11-17,CLE vs. CHA,W,48.0,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,20.0,3,4,6,15,23,128,14.0,1,1,1,1,37,152,561,14,291,518,110,25,104,9,376,67,141,280,525,584,348,367,71,95,58,95,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400242,2024-11-17,OKC vs. DAL,L,48.0,43,87,0.494,14,42,0.333,19,25,0.76,7,22,29,29,8.0,11,5,5,25,20,119,-2.0,1,304,304,304,37,194,337,169,232,136,356,206,171,370,495,593,601,160,13,92,241,260,534,240,195,322,1,2 days
2024-25,1610612746,LAC,LA Clippers,0022400243,2024-11-17,LAC vs. UTA,W,48.0,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,9.0,11,5,1,11,14,116,11.0,1,1,1,1,37,90,125,191,400,190,519,458,460,358,105,514,380,124,27,92,241,8,6,537,246,129,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400237,2024-11-17,DET @ WAS,W,48.0,46,97,0.474,17,38,0.447,15,19,0.789,13,38,51,27,9.0,11,4,3,19,16,124,20.0,1,1,1,1,37,90,71,261,108,255,91,382,385,294,145,94,76,233,27,92,348,75,254,461,108,46,1,2 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400238,2024-11-17,MEM vs. DEN,W,48.0,41,91,0.451,13,39,0.333,10,12,0.833,10,35,45,31,13.0,10,10,5,15,12,105,15.0,1,1,1,1,37,286,208,367,291,219,356,537,572,162,311,191,235,91,189,132,19,260,71,583,429,81,1,2 days
2024-25,1610612756,PHX,Phoenix Suns,0022400234,2024-11-17,PHX @ MIN,L,48.0,46,85,0.541,14,31,0.452,11,15,0.733,12,29,41,29,21.0,9,2,6,26,13,117,-3.0,1,304,304,304,37,90,399,39,232,484,82,509,514,428,198,451,380,160,554,210,533,367,555,561,233,345,1,2 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400242,2024-11-17,DAL @ OKC,W,48.0,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,16.0,4,5,5,20,25,121,2.0,1,1,1,1,37,336,435,254,400,569,165,12,19,162,22,191,47,573,366,542,241,260,323,53,161,263,1,1 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400239,2024-11-17,ATL @ POR,L,48.0,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,27.0,10,7,10,19,21,110,-4.0,1,304,304,304,37,364,399,333,400,453,339,134,171,156,56,374,163,124,604,132,114,569,254,183,349,363,1,2 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400234,2024-11-17,MIN vs. PHX,W,48.0,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,14.0,8,6,2,13,26,120,3.0,1,1,1,1,37,243,528,67,108,219,108,206,148,435,376,585,586,233,235,272,161,33,25,35,177,245,1,2 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400239,2024-11-17,POR vs. ATL,W,48.0,44,95,0.463,14,38,0.368,12,19,0.632,18,22,40,31,20.0,16,10,7,21,19,114,4.0,1,1,1,1,37,152,104,313,232,255,276,481,385,565,22,593,425,91,525,6,19,447,368,285,286,228,1,4 days
2024-25,1610612764,WAS,Washington Wizards,0022400237,2024-11-17,WAS vs. DET,L,48.0,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,17.0,6,3,4,16,19,104,-20.0,1,304,304,304,37,364,462,282,350,569,93,419,349,490,564,226,455,478,407,411,443,165,102,285,448,553,1,2 days
2024-25,1610612748,MIA,Miami Heat,0022400235,2024-11-17,MIA @ IND,L,48.0,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,11.0,4,1,6,13,16,110,-9.0,1,304,304,304,37,491,242,543,46,110,101,206,349,15,75,585,491,478,97,542,575,367,25,461,349,440,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400238,2024-11-17,DEN @ MEM,L,48.0,35,84,0.417,10,31,0.323,10,14,0.714,6,33,39,23,15.0,9,5,10,12,15,90,-15.0,1,304,304,304,37,523,435,495,455,484,408,537,532,462,537,279,455,408,309,210,241,569,13,506,586,513,1,2 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400248,2024-11-18,MIL vs. HOU,W,48.0,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,16.0,8,8,6,18,15,101,1.0,1,1,1,1,37,416,462,339,291,423,201,481,385,565,587,67,307,478,366,272,76,367,202,506,499,286,1,2 days
2024-25,1610612748,MIA,Miami Heat,0022400245,2024-11-18,MIA vs. PHI,W,48.0,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,15.0,10,2,3,13,17,106,17.0,1,1,1,1,37,491,337,501,291,95,478,134,245,36,376,11,47,280,309,132,533,75,25,406,406,68,1,1 days
2024-25,1610612764,WAS,Washington Wizards,0022400246,2024-11-18,WAS @ NYK,L,48.0,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,10.0,5,3,1,19,12,106,-28.0,1,304,304,304,37,194,208,269,400,423,356,563,486,593,198,451,380,408,52,491,443,8,254,583,406,594,1,1 days
2024-25,1610612746,LAC,LA Clippers,0022400251,2024-11-18,LAC vs. GSW,W,48.0,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,20.0,10,6,4,13,14,102,3.0,1,1,1,1,37,523,491,460,145,395,54,333,426,65,564,67,269,160,525,132,161,165,25,537,487,245,1,1 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400245,2024-11-18,PHI @ MIA,L,48.0,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,15.0,10,3,2,17,13,89,-17.0,1,304,304,304,37,523,435,495,455,167,557,563,572,383,605,43,346,312,309,132,443,33,147,561,588,534,1,3 days
2024-25,1610612758,SAC,Sacramento Kings,0022400250,2024-11-18,SAC vs. ATL,L,48.0,37,85,0.435,20,46,0.435,14,19,0.737,9,36,45,24,17.0,9,4,7,20,19,108,-1.0,1,304,304,304,37,459,399,425,24,60,109,419,385,418,376,155,235,362,407,210,348,447,323,285,379,304,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400246,2024-11-18,NYK vs. WAS,W,48.0,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,8.0,4,1,3,12,19,134,28.0,1,1,1,1,37,11,208,22,24,190,16,481,547,25,495,226,380,10,13,542,575,75,13,285,25,11,1,1 days
2024-25,1610612744,GSW,Golden State Warriors,0022400251,2024-11-18,GSW @ LAC,L,48.0,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,19.0,12,4,6,14,13,99,-3.0,1,304,304,304,37,459,435,411,145,95,286,563,385,602,376,155,235,233,497,57,348,367,47,561,521,345,1,3 days
2024-25,1610612745,HOU,Houston Rockets,0022400248,2024-11-18,HOU @ MIL,L,48.0,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,13.0,9,6,8,15,18,100,-1.0,1,304,304,304,37,336,37,543,511,453,508,509,547,139,56,124,47,548,189,210,161,494,71,354,510,304,1,1 days
2024-25,1610612753,ORL,Orlando Magic,0022400249,2024-11-18,ORL @ PHX,W,48.0,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,11.0,5,7,2,19,21,109,10.0,1,1,1,1,37,364,574,98,400,532,241,166,171,247,431,418,491,198,97,491,114,33,254,183,364,145,1,3 days
2024-25,1610612761,TOR,Toronto Raptors,0022400247,2024-11-18,TOR vs. IND,W,48.0,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,23.0,5,9,5,26,19,130,11.0,1,1,1,1,37,45,491,6,232,532,34,166,104,462,311,155,200,233,588,491,39,260,555,285,46,129,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400244,2024-11-18,DET vs. CHI,L,48.0,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,9.0,3,3,5,19,16,112,-10.0,1,304,304,304,37,243,57,445,178,95,353,458,385,514,56,316,141,233,27,584,443,260,254,461,323,450,1,1 days
