,book_name,away_ml,home_ml,away_spread,away_line,home_spread,home_line,total,over_line,under_line,date,date_full,team,matchup,opp,points,points_opp,gid
101,BetMGM,155,-190,4.5,-110,-4.5,-110,215.5,-110,-110,2023-11-02,"Fri, 03 Nov 2023 00:00:00 +0000",DET,DET @ NO,NO,116,125,nba.g.2023110203
101,BetMGM,-120,100,-1.5,-110,1.5,-110,223.5,-115,-105,2023-11-02,"Fri, 03 Nov 2023 01:00:00 +0000",UTA,UTA vs. ORL,ORL,113,115,nba.g.2023110226
101,BetMGM,-120,100,-1.5,-110,1.5,-110,223.5,-115,-105,2023-11-02,"Fri, 03 Nov 2023 01:00:00 +0000",ORL,ORL @ UTA,UTA,115,113,nba.g.2023110226
101,BetMGM,375,-500,10.5,-110,-10.5,-110,229.5,-110,-110,2023-11-02,"Fri, 03 Nov 2023 02:00:00 +0000",PHO,PHO vs. SA,SA,121,132,nba.g.2023110221
101,BetMGM,375,-500,10.5,-110,-10.5,-110,229.5,-110,-110,2023-11-02,"Fri, 03 Nov 2023 02:00:00 +0000",SA,SA @ PHO,PHO,132,121,nba.g.2023110221
101,BetMGM,-140,115,-2.5,-110,2.5,-110,230.5,-110,-110,2023-11-03,"Fri, 03 Nov 2023 23:00:00 +0000",IND,IND vs. CLE,CLE,121,116,nba.g.2023110311
101,BetMGM,-140,115,-2.5,-110,2.5,-110,230.5,-110,-110,2023-11-03,"Fri, 03 Nov 2023 23:00:00 +0000",CLE,CLE @ IND,IND,116,121,nba.g.2023110311
101,BetMGM,170,-210,5.5,-115,-5.5,-105,224.5,-110,-110,2023-11-03,"Fri, 03 Nov 2023 23:30:00 +0000",MIL,MIL vs. NY,NY,110,105,nba.g.2023110315
101,BetMGM,170,-210,5.5,-115,-5.5,-105,224.5,-110,-110,2023-11-03,"Fri, 03 Nov 2023 23:30:00 +0000",NY,NY @ MIL,MIL,105,110,nba.g.2023110315
101,BetMGM,140,-165,3.5,-105,-3.5,-115,221.5,-110,-110,2023-11-03,"Sat, 04 Nov 2023 00:00:00 +0000",CHI,CHI vs. BKN,BKN,107,109,nba.g.2023110304
101,BetMGM,140,-165,3.5,-105,-3.5,-115,221.5,-110,-110,2023-11-03,"Sat, 04 Nov 2023 00:00:00 +0000",BKN,BKN @ CHI,CHI,109,107,nba.g.2023110304
101,BetMGM,310,-400,8.5,-110,-8.5,-110,224.5,-110,-110,2023-11-03,"Sat, 04 Nov 2023 00:00:00 +0000",MIA,MIA vs. WAS,WAS,121,114,nba.g.2023110314
101,BetMGM,310,-400,8.5,-110,-8.5,-110,224.5,-110,-110,2023-11-03,"Sat, 04 Nov 2023 00:00:00 +0000",WAS,WAS @ MIA,MIA,114,121,nba.g.2023110314
101,BetMGM,-250,195,-5.5,-115,5.5,-105,225.5,-110,-110,2023-11-03,"Sat, 04 Nov 2023 00:00:00 +0000",OKC,OKC vs. GS,GS,139,141,nba.g.2023110325
101,BetMGM,-250,195,-5.5,-115,5.5,-105,225.5,-110,-110,2023-11-03,"Sat, 04 Nov 2023 00:00:00 +0000",GS,GS @ OKC,OKC,141,139,nba.g.2023110325
101,BetMGM,190,-250,6.5,-115,-6.5,-105,229.5,-115,-105,2023-11-03,"Sat, 04 Nov 2023 02:00:00 +0000",DEN,DEN vs. DAL,DAL,125,114,nba.g.2023110307
101,BetMGM,190,-250,6.5,-115,-6.5,-105,229.5,-115,-105,2023-11-03,"Sat, 04 Nov 2023 02:00:00 +0000",DAL,DAL @ DEN,DEN,114,125,nba.g.2023110307
101,BetMGM,-165,140,-3.5,-115,3.5,-105,219.5,-115,-105,2023-11-03,"Sat, 04 Nov 2023 02:00:00 +0000",POR,POR vs. MEM,MEM,115,113,nba.g.2023110322
101,BetMGM,-165,140,-3.5,-115,3.5,-105,219.5,-115,-105,2023-11-03,"Sat, 04 Nov 2023 02:00:00 +0000",MEM,MEM @ POR,POR,113,115,nba.g.2023110322
101,BetMGM,200,-250,6.5,-115,-6.5,-105,220.5,-115,-105,2023-11-04,"Sat, 04 Nov 2023 17:00:00 +0000",PHI,PHI vs. PHO,PHO,112,100,nba.g.2023110420
101,BetMGM,200,-250,6.5,-115,-6.5,-105,220.5,-115,-105,2023-11-04,"Sat, 04 Nov 2023 17:00:00 +0000",PHO,PHO @ PHI,PHI,100,112,nba.g.2023110420
101,BetMGM,110,-135,1.5,-105,-1.5,-115,237.5,-110,-110,2023-11-04,"Sat, 04 Nov 2023 23:00:00 +0000",NO,NO vs. ATL,ATL,105,123,nba.g.2023110403
101,BetMGM,110,-135,1.5,-105,-1.5,-115,237.5,-110,-110,2023-11-04,"Sat, 04 Nov 2023 23:00:00 +0000",ATL,ATL @ NO,NO,123,105,nba.g.2023110403
101,BetMGM,165,-200,5.5,-115,-5.5,-105,241.5,-110,-110,2023-11-04,"Sat, 04 Nov 2023 23:00:00 +0000",IND,IND vs. CHA,CHA,124,125,nba.g.2023110411
101,BetMGM,165,-200,5.5,-115,-5.5,-105,241.5,-110,-110,2023-11-04,"Sat, 04 Nov 2023 23:00:00 +0000",CHA,CHA @ IND,IND,125,124,nba.g.2023110411
101,BetMGM,-160,135,-3.5,-110,3.5,-110,222.5,-110,-110,2023-11-04,"Sat, 04 Nov 2023 23:00:00 +0000",ORL,ORL vs. LAL,LAL,120,101,nba.g.2023110419
101,BetMGM,-160,135,-3.5,-110,3.5,-110,222.5,-110,-110,2023-11-04,"Sat, 04 Nov 2023 23:00:00 +0000",LAL,LAL @ ORL,ORL,101,120,nba.g.2023110419
101,BetMGM,-140,115,-2.5,-110,2.5,-110,221.5,-110,-110,2023-11-04,"Sun, 05 Nov 2023 00:00:00 +0000",HOU,HOU vs. SAC,SAC,107,89,nba.g.2023110410
101,BetMGM,-140,115,-2.5,-110,2.5,-110,221.5,-110,-110,2023-11-04,"Sun, 05 Nov 2023 00:00:00 +0000",SAC,SAC @ HOU,HOU,89,107,nba.g.2023110410
101,BetMGM,260,-350,7.5,-105,-7.5,-115,224.5,-110,-110,2023-11-04,"Sun, 05 Nov 2023 00:00:00 +0000",MIN,MIN vs. UTA,UTA,123,95,nba.g.2023110416
101,BetMGM,260,-350,7.5,-105,-7.5,-115,224.5,-110,-110,2023-11-04,"Sun, 05 Nov 2023 00:00:00 +0000",UTA,UTA @ MIN,MIN,95,123,nba.g.2023110416
101,BetMGM,-450,350,-9.5,-115,9.5,-105,226.5,-115,-105,2023-11-04,"Sun, 05 Nov 2023 00:00:00 +0000",BKN,BKN vs. BOS,BOS,114,124,nba.g.2023110417
101,BetMGM,-450,350,-9.5,-115,9.5,-105,226.5,-115,-105,2023-11-04,"Sun, 05 Nov 2023 00:00:00 +0000",BOS,BOS @ BKN,BKN,124,114,nba.g.2023110417
101,BetMGM,310,-400,9.5,-115,-9.5,-105,217.5,-110,-110,2023-11-04,"Sun, 05 Nov 2023 01:00:00 +0000",DEN,DEN vs. CHI,CHI,123,101,nba.g.2023110407
101,BetMGM,310,-400,9.5,-115,-9.5,-105,217.5,-110,-110,2023-11-04,"Sun, 05 Nov 2023 01:00:00 +0000",CHI,CHI @ DEN,DEN,101,123,nba.g.2023110407
101,BetMGM,-165,135,-3.5,-110,3.5,-110,218.5,-110,-110,2023-11-05,"Sun, 05 Nov 2023 20:00:00 +0000",DET,DET vs. PHO,PHO,106,120,nba.g.2023110508
101,BetMGM,-165,135,-3.5,-110,3.5,-110,218.5,-110,-110,2023-11-05,"Sun, 05 Nov 2023 20:00:00 +0000",PHO,PHO @ DET,DET,120,106,nba.g.2023110508
101,BetMGM,-175,145,-3.5,-115,3.5,-105,222.5,-110,-110,2023-11-05,"Sun, 05 Nov 2023 20:30:00 +0000",SA,SA vs. TOR,TOR,116,123,nba.g.2023110524
101,BetMGM,-175,145,-3.5,-115,3.5,-105,222.5,-110,-110,2023-11-05,"Sun, 05 Nov 2023 20:30:00 +0000",TOR,TOR @ SA,SA,123,116,nba.g.2023110524
101,BetMGM,100,-120,1.5,-115,-1.5,-105,222.5,-110,-110,2023-11-05,"Sun, 05 Nov 2023 23:00:00 +0000",CLE,CLE vs. GS,GS,115,104,nba.g.2023110505
101,BetMGM,100,-120,1.5,-115,-1.5,-105,222.5,-110,-110,2023-11-05,"Sun, 05 Nov 2023 23:00:00 +0000",GS,GS @ CLE,CLE,104,115,nba.g.2023110505
101,BetMGM,450,-650,11.5,-110,-11.5,-110,235.5,-115,-105,2023-11-05,"Mon, 06 Nov 2023 00:30:00 +0000",DAL,DAL vs. CHA,CHA,124,118,nba.g.2023110506
101,BetMGM,450,-650,11.5,-110,-11.5,-110,235.5,-115,-105,2023-11-05,"Mon, 06 Nov 2023 00:30:00 +0000",CHA,CHA @ DAL,DAL,118,124,nba.g.2023110506
101,BetMGM,-160,135,-3.5,-110,3.5,-110,219.5,-110,-110,2023-11-05,"Mon, 06 Nov 2023 02:00:00 +0000",POR,POR vs. MEM,MEM,100,112,nba.g.2023110522
101,BetMGM,-160,135,-3.5,-110,3.5,-110,219.5,-110,-110,2023-11-05,"Mon, 06 Nov 2023 02:00:00 +0000",MEM,MEM @ POR,POR,112,100,nba.g.2023110522
101,BetMGM,-400,310,-9.5,-105,9.5,-115,223.5,-115,-105,2023-11-06,"Tue, 07 Nov 2023 00:00:00 +0000",DET,DET vs. GS,GS,109,120,nba.g.2023110608
101,BetMGM,-400,310,-9.5,-105,9.5,-115,223.5,-115,-105,2023-11-06,"Tue, 07 Nov 2023 00:00:00 +0000",GS,GS @ DET,DET,120,109,nba.g.2023110608
101,BetMGM,290,-375,8.5,-105,-8.5,-115,238.5,-110,-110,2023-11-06,"Tue, 07 Nov 2023 00:00:00 +0000",IND,IND vs. SA,SA,152,111,nba.g.2023110611
101,BetMGM,290,-375,8.5,-105,-8.5,-115,238.5,-110,-110,2023-11-06,"Tue, 07 Nov 2023 00:00:00 +0000",SA,SA @ IND,IND,111,152,nba.g.2023110611
101,BetMGM,-115,-105,-1.5,100,1.5,-120,230.5,-110,-110,2023-11-06,"Tue, 07 Nov 2023 00:00:00 +0000",ORL,ORL vs. DAL,DAL,102,117,nba.g.2023110619
101,BetMGM,-115,-105,-1.5,100,1.5,-120,230.5,-110,-110,2023-11-06,"Tue, 07 Nov 2023 00:00:00 +0000",DAL,DAL @ ORL,ORL,117,102,nba.g.2023110619
101,BetMGM,425,-600,11.5,-115,-11.5,-105,229.5,-115,-105,2023-11-06,"Tue, 07 Nov 2023 00:00:00 +0000",PHI,PHI vs. WAS,WAS,146,128,nba.g.2023110620
101,BetMGM,425,-600,11.5,-115,-11.5,-105,229.5,-115,-105,2023-11-06,"Tue, 07 Nov 2023 00:00:00 +0000",WAS,WAS @ PHI,PHI,128,146,nba.g.2023110620
101,BetMGM,105,-130,1.5,-105,-1.5,-115,222.5,-110,-110,2023-11-06,"Tue, 07 Nov 2023 00:30:00 +0000",MIA,MIA vs. LAL,LAL,108,107,nba.g.2023110614
101,BetMGM,105,-130,1.5,-105,-1.5,-115,222.5,-110,-110,2023-11-06,"Tue, 07 Nov 2023 00:30:00 +0000",LAL,LAL @ MIA,MIA,107,108,nba.g.2023110614
101,BetMGM,-190,155,-4.5,-110,4.5,-110,233.5,-110,-110,2023-11-06,"Tue, 07 Nov 2023 00:30:00 +0000",BKN,BKN vs. MIL,MIL,125,129,nba.g.2023110617
101,BetMGM,-190,155,-4.5,-110,4.5,-110,233.5,-110,-110,2023-11-06,"Tue, 07 Nov 2023 00:30:00 +0000",MIL,MIL @ BKN,BKN,129,125,nba.g.2023110617
101,BetMGM,100,-120,1.5,-110,-1.5,-110,223.5,-110,-110,2023-11-06,"Tue, 07 Nov 2023 00:30:00 +0000",NY,NY vs. LAC,LAC,111,97,nba.g.2023110618
101,BetMGM,100,-120,1.5,-110,-1.5,-110,223.5,-110,-110,2023-11-06,"Tue, 07 Nov 2023 00:30:00 +0000",LAC,LAC @ NY,NY,97,111,nba.g.2023110618
101,BetMGM,145,-175,4.5,-110,-4.5,-110,222.5,-115,-105,2023-11-06,"Tue, 07 Nov 2023 01:00:00 +0000",CHI,CHI vs. UTA,UTA,130,113,nba.g.2023110604
101,BetMGM,145,-175,4.5,-110,-4.5,-110,222.5,-115,-105,2023-11-06,"Tue, 07 Nov 2023 01:00:00 +0000",UTA,UTA @ CHI,CHI,113,130,nba.g.2023110604
101,BetMGM,-140,115,-2.5,-105,2.5,-115,217.5,-115,-105,2023-11-06,"Tue, 07 Nov 2023 01:00:00 +0000",HOU,HOU vs. SAC,SAC,122,97,nba.g.2023110610
101,BetMGM,-140,115,-2.5,-105,2.5,-115,217.5,-115,-105,2023-11-06,"Tue, 07 Nov 2023 01:00:00 +0000",SAC,SAC @ HOU,HOU,97,122,nba.g.2023110610
101,BetMGM,-160,135,-3.5,-110,3.5,-110,221.5,-115,-105,2023-11-06,"Tue, 07 Nov 2023 01:00:00 +0000",MIN,MIN vs. BOS,BOS,114,109,nba.g.2023110616
101,BetMGM,-160,135,-3.5,-110,3.5,-110,221.5,-115,-105,2023-11-06,"Tue, 07 Nov 2023 01:00:00 +0000",BOS,BOS @ MIN,MIN,109,114,nba.g.2023110616
101,BetMGM,-110,-110,1.5,-120,-1.5,100,242.5,-115,-105,2023-11-06,"Tue, 07 Nov 2023 01:00:00 +0000",OKC,OKC vs. ATL,ATL,126,117,nba.g.2023110625
101,BetMGM,-110,-110,1.5,-120,-1.5,100,242.5,-115,-105,2023-11-06,"Tue, 07 Nov 2023 01:00:00 +0000",ATL,ATL @ OKC,OKC,117,126,nba.g.2023110625
101,BetMGM,220,-275,6.5,-110,-6.5,-110,221.5,-115,-105,2023-11-06,"Tue, 07 Nov 2023 02:00:00 +0000",DEN,DEN vs. NO,NO,134,116,nba.g.2023110607
101,BetMGM,220,-275,6.5,-110,-6.5,-110,221.5,-115,-105,2023-11-06,"Tue, 07 Nov 2023 02:00:00 +0000",NO,NO @ DEN,DEN,116,134,nba.g.2023110607
101,BetMGM,185,-225,5.5,-105,-5.5,-115,242.5,-115,-105,2023-11-08,"Thu, 09 Nov 2023 00:00:00 +0000",IND,IND vs. UTA,UTA,134,118,nba.g.2023110811
101,BetMGM,185,-225,5.5,-105,-5.5,-115,242.5,-115,-105,2023-11-08,"Thu, 09 Nov 2023 00:00:00 +0000",UTA,UTA @ IND,IND,118,134,nba.g.2023110811
101,BetMGM,-145,120,-2.5,-110,2.5,-110,229.5,-115,-105,2023-11-08,"Thu, 09 Nov 2023 00:00:00 +0000",PHI,PHI vs. BOS,BOS,106,103,nba.g.2023110820
101,BetMGM,-145,120,-2.5,-110,2.5,-110,229.5,-115,-105,2023-11-08,"Thu, 09 Nov 2023 00:00:00 +0000",BOS,BOS @ PHI,PHI,103,106,nba.g.2023110820
101,BetMGM,105,-130,2.5,-115,-2.5,-105,239.5,-110,-110,2023-11-08,"Thu, 09 Nov 2023 00:00:00 +0000",CHA,CHA vs. WAS,WAS,116,132,nba.g.2023110830
101,BetMGM,105,-130,2.5,-115,-2.5,-105,239.5,-110,-110,2023-11-08,"Thu, 09 Nov 2023 00:00:00 +0000",WAS,WAS @ CHA,CHA,132,116,nba.g.2023110830
101,BetMGM,-225,180,-5.5,-110,5.5,-110,231.5,-110,-110,2023-11-08,"Thu, 09 Nov 2023 00:30:00 +0000",BKN,BKN vs. LAC,LAC,100,93,nba.g.2023110817
101,BetMGM,-225,180,-5.5,-110,5.5,-110,231.5,-110,-110,2023-11-08,"Thu, 09 Nov 2023 00:30:00 +0000",LAC,LAC @ BKN,BKN,93,100,nba.g.2023110817
101,BetMGM,300,-375,9.5,-115,-9.5,-105,224.5,-105,-115,2023-11-08,"Thu, 09 Nov 2023 00:30:00 +0000",NY,NY vs. SA,SA,126,105,nba.g.2023110818
101,BetMGM,300,-375,9.5,-115,-9.5,-105,224.5,-105,-115,2023-11-08,"Thu, 09 Nov 2023 00:30:00 +0000",SA,SA @ NY,NY,105,126,nba.g.2023110818
101,BetMGM,-120,100,-1.5,-110,1.5,-110,218.5,-105,-115,2023-11-08,"Thu, 09 Nov 2023 01:00:00 +0000",CHI,CHI vs. PHO,PHO,115,116,nba.g.2023110804
101,BetMGM,-120,100,-1.5,-110,1.5,-110,218.5,-105,-115,2023-11-08,"Thu, 09 Nov 2023 01:00:00 +0000",PHO,PHO @ CHI,CHI,116,115,nba.g.2023110804
101,BetMGM,-130,105,-1.5,-115,1.5,-105,223.5,-105,-115,2023-11-08,"Thu, 09 Nov 2023 01:00:00 +0000",HOU,HOU vs. LAL,LAL,128,94,nba.g.2023110810
101,BetMGM,-130,105,-1.5,-115,1.5,-105,223.5,-105,-115,2023-11-08,"Thu, 09 Nov 2023 01:00:00 +0000",LAL,LAL @ HOU,HOU,94,128,nba.g.2023110810
101,BetMGM,475,-650,12.5,-115,-12.5,-105,227.5,-110,-110,2023-11-08,"Thu, 09 Nov 2023 01:00:00 +0000",MIL,MIL vs. DET,DET,120,118,nba.g.2023110815
101,BetMGM,475,-650,12.5,-115,-12.5,-105,227.5,-110,-110,2023-11-08,"Thu, 09 Nov 2023 01:00:00 +0000",DET,DET @ MIL,MIL,118,120,nba.g.2023110815
101,BetMGM,310,-400,9.5,-110,-9.5,-110,215.5,-115,-105,2023-11-08,"Thu, 09 Nov 2023 01:00:00 +0000",MIN,MIN vs. NO,NO,122,101,nba.g.2023110816
101,BetMGM,310,-400,9.5,-110,-9.5,-110,215.5,-115,-105,2023-11-08,"Thu, 09 Nov 2023 01:00:00 +0000",NO,NO @ MIN,MIN,101,122,nba.g.2023110816
101,BetMGM,-135,110,-1.5,-115,1.5,-105,227.5,-110,-110,2023-11-08,"Thu, 09 Nov 2023 01:00:00 +0000",OKC,OKC vs. CLE,CLE,128,120,nba.g.2023110825
101,BetMGM,-135,110,-1.5,-115,1.5,-105,227.5,-110,-110,2023-11-08,"Thu, 09 Nov 2023 01:00:00 +0000",CLE,CLE @ OKC,OKC,120,128,nba.g.2023110825
101,BetMGM,-125,105,-1.5,-115,1.5,-105,216.5,-115,-105,2023-11-08,"Thu, 09 Nov 2023 01:00:00 +0000",MEM,MEM vs. MIA,MIA,102,108,nba.g.2023110829
101,BetMGM,-125,105,-1.5,-115,1.5,-105,216.5,-115,-105,2023-11-08,"Thu, 09 Nov 2023 01:00:00 +0000",MIA,MIA @ MEM,MEM,108,102,nba.g.2023110829
101,BetMGM,145,-175,4.5,-110,-4.5,-110,225.5,-110,-110,2023-11-08,"Thu, 09 Nov 2023 01:30:00 +0000",DAL,DAL vs. TOR,TOR,116,127,nba.g.2023110806
101,BetMGM,145,-175,4.5,-110,-4.5,-110,225.5,-110,-110,2023-11-08,"Thu, 09 Nov 2023 01:30:00 +0000",TOR,TOR @ DAL,DAL,127,116,nba.g.2023110806
101,BetMGM,155,-190,4.5,-110,-4.5,-110,228.5,-115,-105,2023-11-08,"Thu, 09 Nov 2023 03:00:00 +0000",DEN,DEN vs. GS,GS,108,105,nba.g.2023110807
101,BetMGM,155,-190,4.5,-110,-4.5,-110,228.5,-115,-105,2023-11-08,"Thu, 09 Nov 2023 03:00:00 +0000",GS,GS @ DEN,DEN,105,108,nba.g.2023110807
101,BetMGM,275,-350,8.5,-115,-8.5,-105,221.5,-105,-115,2023-11-08,"Thu, 09 Nov 2023 03:00:00 +0000",SAC,SAC vs. POR,POR,121,118,nba.g.2023110823
101,BetMGM,275,-350,8.5,-115,-8.5,-105,221.5,-105,-115,2023-11-08,"Thu, 09 Nov 2023 03:00:00 +0000",POR,POR @ SAC,SAC,118,121,nba.g.2023110823
101,BetMGM,-115,-105,-1.5,100,1.5,-120,239.5,-110,-110,2023-11-09,"Fri, 10 Nov 2023 00:00:00 +0000",IND,IND vs. MIL,MIL,126,124,nba.g.2023110911
101,BetMGM,-115,-105,-1.5,100,1.5,-120,239.5,-110,-110,2023-11-09,"Fri, 10 Nov 2023 00:00:00 +0000",MIL,MIL @ IND,IND,124,126,nba.g.2023110911
101,BetMGM,-155,125,-3.5,-105,3.5,-115,232.5,-115,-105,2023-11-09,"Fri, 10 Nov 2023 02:30:00 +0000",ORL,ORL vs. ATL,ATL,119,120,nba.g.2023110919
101,BetMGM,-155,125,-3.5,-105,3.5,-115,232.5,-115,-105,2023-11-09,"Fri, 10 Nov 2023 02:30:00 +0000",ATL,ATL @ ORL,ORL,120,119,nba.g.2023110919
101,BetMGM,-400,300,-8.5,-110,8.5,-110,224.5,-110,-110,2023-11-10,"Sat, 11 Nov 2023 00:00:00 +0000",DET,DET vs. PHI,PHI,106,114,nba.g.2023111008
101,BetMGM,-400,300,-8.5,-110,8.5,-110,224.5,-110,-110,2023-11-10,"Sat, 11 Nov 2023 00:00:00 +0000",PHI,PHI @ DET,DET,114,106,nba.g.2023111008
101,BetMGM,125,-150,3.5,-115,-3.5,-105,240.5,-110,-110,2023-11-10,"Sat, 11 Nov 2023 00:00:00 +0000",WAS,WAS vs. CHA,CHA,117,124,nba.g.2023111027
101,BetMGM,125,-150,3.5,-115,-3.5,-105,240.5,-110,-110,2023-11-10,"Sat, 11 Nov 2023 00:00:00 +0000",CHA,CHA @ WAS,WAS,124,117,nba.g.2023111027
101,BetMGM,500,-700,11.5,-105,-11.5,-115,229.5,-115,-105,2023-11-10,"Sat, 11 Nov 2023 00:30:00 +0000",BOS,BOS vs. BKN,BKN,121,107,nba.g.2023111002
101,BetMGM,500,-700,11.5,-105,-11.5,-115,229.5,-115,-105,2023-11-10,"Sat, 11 Nov 2023 00:30:00 +0000",BKN,BKN @ BOS,BOS,107,121,nba.g.2023111002
101,BetMGM,125,-150,2.5,-105,-2.5,-115,218.5,-115,-105,2023-11-10,"Sat, 11 Nov 2023 01:00:00 +0000",HOU,HOU vs. NO,NO,104,101,nba.g.2023111010
101,BetMGM,125,-150,2.5,-105,-2.5,-115,218.5,-115,-105,2023-11-10,"Sat, 11 Nov 2023 01:00:00 +0000",NO,NO @ HOU,HOU,101,104,nba.g.2023111010
101,BetMGM,-300,230,-7.5,-110,7.5,-110,225.5,-110,-110,2023-11-10,"Sat, 11 Nov 2023 01:00:00 +0000",SA,SA vs. MIN,MIN,110,117,nba.g.2023111024
101,BetMGM,-300,230,-7.5,-110,7.5,-110,225.5,-110,-110,2023-11-10,"Sat, 11 Nov 2023 01:00:00 +0000",MIN,MIN @ SA,SA,117,110,nba.g.2023111024
101,BetMGM,155,-190,4.5,-105,-4.5,-115,229.5,-115,-105,2023-11-10,"Sat, 11 Nov 2023 01:00:00 +0000",MEM,MEM vs. UTA,UTA,121,127,nba.g.2023111029
101,BetMGM,155,-190,4.5,-105,-4.5,-115,229.5,-115,-105,2023-11-10,"Sat, 11 Nov 2023 01:00:00 +0000",UTA,UTA @ MEM,MEM,127,121,nba.g.2023111029
101,BetMGM,105,-125,1.5,-115,-1.5,-105,235.5,-115,-105,2023-11-10,"Sat, 11 Nov 2023 01:30:00 +0000",DAL,DAL vs. LAC,LAC,144,126,nba.g.2023111006
101,BetMGM,105,-125,1.5,-115,-1.5,-105,235.5,-115,-105,2023-11-10,"Sat, 11 Nov 2023 01:30:00 +0000",LAC,LAC @ DAL,DAL,126,144,nba.g.2023111006
101,BetMGM,110,-135,2.5,-115,-2.5,-105,224.5,-115,-105,2023-11-10,"Sat, 11 Nov 2023 03:00:00 +0000",PHO,PHO vs. LAL,LAL,119,122,nba.g.2023111021
101,BetMGM,110,-135,2.5,-115,-2.5,-105,224.5,-115,-105,2023-11-10,"Sat, 11 Nov 2023 03:00:00 +0000",LAL,LAL @ PHO,PHO,122,119,nba.g.2023111021
101,BetMGM,-120,100,-1.5,-110,1.5,-110,232.5,-110,-110,2023-11-10,"Sat, 11 Nov 2023 03:00:00 +0000",SAC,SAC vs. OKC,OKC,105,98,nba.g.2023111023
101,BetMGM,-120,100,-1.5,-110,1.5,-110,232.5,-110,-110,2023-11-10,"Sat, 11 Nov 2023 03:00:00 +0000",OKC,OKC @ SAC,SAC,98,105,nba.g.2023111023
101,BetMGM,-135,110,-1.5,-115,1.5,-105,226.5,-115,-105,2023-11-11,"Sat, 11 Nov 2023 23:00:00 +0000",ORL,ORL vs. MIL,MIL,112,97,nba.g.2023111119
101,BetMGM,-135,110,-1.5,-115,1.5,-105,226.5,-115,-105,2023-11-11,"Sat, 11 Nov 2023 23:00:00 +0000",MIL,MIL @ ORL,ORL,97,112,nba.g.2023111119
101,BetMGM,300,-400,9.5,-115,-9.5,-105,223.5,-110,-110,2023-11-11,"Sun, 12 Nov 2023 00:00:00 +0000",BOS,BOS vs. TOR,TOR,117,94,nba.g.2023111102
101,BetMGM,300,-400,9.5,-115,-9.5,-105,223.5,-110,-110,2023-11-11,"Sun, 12 Nov 2023 00:00:00 +0000",TOR,TOR @ BOS,BOS,94,117,nba.g.2023111102
101,BetMGM,240,-300,8.5,-115,-8.5,-105,227.5,-115,-105,2023-11-11,"Sun, 12 Nov 2023 00:30:00 +0000",ATL,ATL vs. MIA,MIA,109,117,nba.g.2023111101
101,BetMGM,240,-300,8.5,-115,-8.5,-105,227.5,-115,-105,2023-11-11,"Sun, 12 Nov 2023 00:30:00 +0000",MIA,MIA @ ATL,ATL,117,109,nba.g.2023111101
101,BetMGM,150,-185,4.5,-115,-4.5,-105,224.5,-110,-110,2023-11-11,"Sun, 12 Nov 2023 01:30:00 +0000",GS,GS vs. CLE,CLE,110,118,nba.g.2023111109
101,BetMGM,150,-185,4.5,-115,-4.5,-105,224.5,-110,-110,2023-11-11,"Sun, 12 Nov 2023 01:30:00 +0000",CLE,CLE @ GS,GS,118,110,nba.g.2023111109
101,BetMGM,375,-500,10.5,-110,-10.5,-110,224.5,-110,-110,2023-11-12,"Sun, 12 Nov 2023 17:00:00 +0000",NY,NY vs. CHA,CHA,129,107,nba.g.2023111218
101,BetMGM,375,-500,10.5,-110,-10.5,-110,224.5,-110,-110,2023-11-12,"Sun, 12 Nov 2023 17:00:00 +0000",CHA,CHA @ NY,NY,107,129,nba.g.2023111218
101,BetMGM,225,-275,7.5,-115,-7.5,-105,232.5,-115,-105,2023-11-12,"Sun, 12 Nov 2023 20:00:00 +0000",BKN,BKN vs. WAS,WAS,102,94,nba.g.2023111217
101,BetMGM,225,-275,7.5,-115,-7.5,-105,232.5,-115,-105,2023-11-12,"Sun, 12 Nov 2023 20:00:00 +0000",WAS,WAS @ BKN,BKN,94,102,nba.g.2023111217
101,BetMGM,280,-350,8.5,-110,-8.5,-110,224.5,-110,-110,2023-11-12,"Sun, 12 Nov 2023 20:30:00 +0000",LAC,LAC vs. MEM,MEM,101,105,nba.g.2023111212
101,BetMGM,280,-350,8.5,-110,-8.5,-110,224.5,-110,-110,2023-11-12,"Sun, 12 Nov 2023 20:30:00 +0000",MEM,MEM @ LAC,LAC,105,101,nba.g.2023111212
101,BetMGM,220,-275,7.5,-115,-7.5,-105,236.5,-115,-105,2023-11-12,"Sun, 12 Nov 2023 23:00:00 +0000",PHI,PHI vs. IND,IND,137,126,nba.g.2023111220
101,BetMGM,220,-275,7.5,-115,-7.5,-105,236.5,-115,-105,2023-11-12,"Sun, 12 Nov 2023 23:00:00 +0000",IND,IND @ PHI,PHI,126,137,nba.g.2023111220
101,BetMGM,-165,135,-3.5,-110,3.5,-110,236.5,-115,-105,2023-11-12,"Mon, 13 Nov 2023 00:00:00 +0000",NO,NO vs. DAL,DAL,124,136,nba.g.2023111203
101,BetMGM,-165,135,-3.5,-110,3.5,-110,236.5,-115,-105,2023-11-12,"Mon, 13 Nov 2023 00:00:00 +0000",DAL,DAL @ NO,NO,136,124,nba.g.2023111203
101,BetMGM,200,-250,6.5,-110,-6.5,-110,219.5,-115,-105,2023-11-12,"Mon, 13 Nov 2023 00:00:00 +0000",CHI,CHI vs. DET,DET,119,108,nba.g.2023111204
