,book_name,away_ml,home_ml,away_spread,away_line,home_spread,home_line,total,over_line,under_line,date,date_full,team,matchup,opp,points,points_opp,gid
25,BOVADA.LV,-160,140,-3.5,-105,3.5,-115,206,-115,-105,2016-10-28,"Fri, 28 Oct 2016 23:00:00 +0000",TOR,TOR vs. CLE,CLE,91,94,nba.g.2016102828
27,SportsBetting.ag,-149,129,-2.5,-112,2.5,-108,205.5,-110,-110,2016-10-28,"Fri, 28 Oct 2016 23:00:00 +0000",TOR,TOR vs. CLE,CLE,91,94,nba.g.2016102828
19,BETONLINE.ag,-149,129,-2.5,-112,2.5,-108,205.5,-110,-110,2016-10-28,"Fri, 28 Oct 2016 23:00:00 +0000",CLE,CLE @ TOR,TOR,94,91,nba.g.2016102828
24,5dimes.eu,-145,135,-3,-102,3,-108,206,-103,-107,2016-10-28,"Fri, 28 Oct 2016 23:00:00 +0000",CLE,CLE @ TOR,TOR,94,91,nba.g.2016102828
25,BOVADA.LV,-160,140,-3.5,-105,3.5,-115,206,-115,-105,2016-10-28,"Fri, 28 Oct 2016 23:00:00 +0000",CLE,CLE @ TOR,TOR,94,91,nba.g.2016102828
27,SportsBetting.ag,-149,129,-2.5,-112,2.5,-108,205.5,-110,-110,2016-10-28,"Fri, 28 Oct 2016 23:00:00 +0000",CLE,CLE @ TOR,TOR,94,91,nba.g.2016102828
19,BETONLINE.ag,155,-175,4,-110,-4,-110,195,-110,-110,2016-10-28,"Fri, 28 Oct 2016 23:30:00 +0000",DET,DET vs. ORL,ORL,108,82,nba.g.2016102808
24,5dimes.eu,155,-165,3.5,-103,-3.5,-107,195,-105,-105,2016-10-28,"Fri, 28 Oct 2016 23:30:00 +0000",DET,DET vs. ORL,ORL,108,82,nba.g.2016102808
25,BOVADA.LV,155,-175,4,-105,-4,-115,196,-105,-115,2016-10-28,"Fri, 28 Oct 2016 23:30:00 +0000",DET,DET vs. ORL,ORL,108,82,nba.g.2016102808
27,SportsBetting.ag,155,-175,4,-110,-4,-110,195,-110,-110,2016-10-28,"Fri, 28 Oct 2016 23:30:00 +0000",DET,DET vs. ORL,ORL,108,82,nba.g.2016102808
19,BETONLINE.ag,155,-175,4,-110,-4,-110,195,-110,-110,2016-10-28,"Fri, 28 Oct 2016 23:30:00 +0000",ORL,ORL @ DET,DET,82,108,nba.g.2016102808
24,5dimes.eu,155,-165,3.5,-103,-3.5,-107,195,-105,-105,2016-10-28,"Fri, 28 Oct 2016 23:30:00 +0000",ORL,ORL @ DET,DET,82,108,nba.g.2016102808
25,BOVADA.LV,155,-175,4,-105,-4,-115,196,-105,-115,2016-10-28,"Fri, 28 Oct 2016 23:30:00 +0000",ORL,ORL @ DET,DET,82,108,nba.g.2016102808
27,SportsBetting.ag,155,-175,4,-110,-4,-110,195,-110,-110,2016-10-28,"Fri, 28 Oct 2016 23:30:00 +0000",ORL,ORL @ DET,DET,82,108,nba.g.2016102808
19,BETONLINE.ag,-240,200,-6,-110,6,-110,218.5,-115,-105,2016-10-28,"Fri, 28 Oct 2016 23:30:00 +0000",BKN,BKN vs. IND,IND,103,94,nba.g.2016102817
24,5dimes.eu,-225,205,-6,-102,6,-108,219,-105,-105,2016-10-28,"Fri, 28 Oct 2016 23:30:00 +0000",BKN,BKN vs. IND,IND,103,94,nba.g.2016102817
25,BOVADA.LV,-245,205,-6.5,-110,6.5,-110,219,-115,-105,2016-10-28,"Fri, 28 Oct 2016 23:30:00 +0000",BKN,BKN vs. IND,IND,103,94,nba.g.2016102817
27,SportsBetting.ag,-240,200,-6,-110,6,-110,218.5,-115,-105,2016-10-28,"Fri, 28 Oct 2016 23:30:00 +0000",BKN,BKN vs. IND,IND,103,94,nba.g.2016102817
19,BETONLINE.ag,-240,200,-6,-110,6,-110,218.5,-115,-105,2016-10-28,"Fri, 28 Oct 2016 23:30:00 +0000",IND,IND @ BKN,BKN,94,103,nba.g.2016102817
24,5dimes.eu,-225,205,-6,-102,6,-108,219,-105,-105,2016-10-28,"Fri, 28 Oct 2016 23:30:00 +0000",IND,IND @ BKN,BKN,94,103,nba.g.2016102817
25,BOVADA.LV,-245,205,-6.5,-110,6.5,-110,219,-115,-105,2016-10-28,"Fri, 28 Oct 2016 23:30:00 +0000",IND,IND @ BKN,BKN,94,103,nba.g.2016102817
27,SportsBetting.ag,-240,200,-6,-110,6,-110,218.5,-115,-105,2016-10-28,"Fri, 28 Oct 2016 23:30:00 +0000",IND,IND @ BKN,BKN,94,103,nba.g.2016102817
19,BETONLINE.ag,-120,100,-1,-115,1,-105,197,-110,-110,2016-10-28,"Sat, 29 Oct 2016 00:00:00 +0000",MIA,MIA vs. CHA,CHA,91,97,nba.g.2016102814
24,5dimes.eu,-117,107,-1.5,-102,1.5,-108,197,-103,-107,2016-10-28,"Sat, 29 Oct 2016 00:00:00 +0000",MIA,MIA vs. CHA,CHA,91,97,nba.g.2016102814
25,BOVADA.LV,-115,-105,-1.5,-110,1.5,-110,197,-110,-110,2016-10-28,"Sat, 29 Oct 2016 00:00:00 +0000",MIA,MIA vs. CHA,CHA,91,97,nba.g.2016102814
27,SportsBetting.ag,-120,100,-1,-115,1,-105,197,-110,-110,2016-10-28,"Sat, 29 Oct 2016 00:00:00 +0000",MIA,MIA vs. CHA,CHA,91,97,nba.g.2016102814
19,BETONLINE.ag,-120,100,-1,-115,1,-105,197,-110,-110,2016-10-28,"Sat, 29 Oct 2016 00:00:00 +0000",CHA,CHA @ MIA,MIA,97,91,nba.g.2016102814
24,5dimes.eu,-117,107,-1.5,-102,1.5,-108,197,-103,-107,2016-10-28,"Sat, 29 Oct 2016 00:00:00 +0000",CHA,CHA @ MIA,MIA,97,91,nba.g.2016102814
25,BOVADA.LV,-115,-105,-1.5,-110,1.5,-110,197,-110,-110,2016-10-28,"Sat, 29 Oct 2016 00:00:00 +0000",CHA,CHA @ MIA,MIA,97,91,nba.g.2016102814
27,SportsBetting.ag,-120,100,-1,-115,1,-105,197,-110,-110,2016-10-28,"Sat, 29 Oct 2016 00:00:00 +0000",CHA,CHA @ MIA,MIA,97,91,nba.g.2016102814
19,BETONLINE.ag,310,-370,8,-110,-8,-110,208.5,-110,-110,2016-10-28,"Sat, 29 Oct 2016 00:00:00 +0000",OKC,OKC vs. PHO,PHO,113,110,nba.g.2016102825
24,5dimes.eu,315,-345,7.5,-102,-7.5,-108,209,-108,-102,2016-10-28,"Sat, 29 Oct 2016 00:00:00 +0000",OKC,OKC vs. PHO,PHO,113,110,nba.g.2016102825
25,BOVADA.LV,290,-380,8,-110,-8,-110,209,-110,-110,2016-10-28,"Sat, 29 Oct 2016 00:00:00 +0000",OKC,OKC vs. PHO,PHO,113,110,nba.g.2016102825
27,SportsBetting.ag,310,-370,8,-110,-8,-110,208.5,-110,-110,2016-10-28,"Sat, 29 Oct 2016 00:00:00 +0000",OKC,OKC vs. PHO,PHO,113,110,nba.g.2016102825
19,BETONLINE.ag,310,-370,8,-110,-8,-110,208.5,-110,-110,2016-10-28,"Sat, 29 Oct 2016 00:00:00 +0000",PHO,PHO @ OKC,OKC,110,113,nba.g.2016102825
24,5dimes.eu,315,-345,7.5,-102,-7.5,-108,209,-108,-102,2016-10-28,"Sat, 29 Oct 2016 00:00:00 +0000",PHO,PHO @ OKC,OKC,110,113,nba.g.2016102825
25,BOVADA.LV,290,-380,8,-110,-8,-110,209,-110,-110,2016-10-28,"Sat, 29 Oct 2016 00:00:00 +0000",PHO,PHO @ OKC,OKC,110,113,nba.g.2016102825
27,SportsBetting.ag,310,-370,8,-110,-8,-110,208.5,-110,-110,2016-10-28,"Sat, 29 Oct 2016 00:00:00 +0000",PHO,PHO @ OKC,OKC,110,113,nba.g.2016102825
19,BETONLINE.ag,-130,110,-2,-110,2,-110,218.5,-110,-110,2016-10-28,"Sat, 29 Oct 2016 00:30:00 +0000",DAL,DAL vs. HOU,HOU,98,106,nba.g.2016102806
24,5dimes.eu,-125,115,-2,-105,2,-105,218.5,-107,-103,2016-10-28,"Sat, 29 Oct 2016 00:30:00 +0000",DAL,DAL vs. HOU,HOU,98,106,nba.g.2016102806
25,BOVADA.LV,-120,100,-2,-105,2,-115,218,-115,-105,2016-10-28,"Sat, 29 Oct 2016 00:30:00 +0000",DAL,DAL vs. HOU,HOU,98,106,nba.g.2016102806
27,SportsBetting.ag,-130,110,-2,-110,2,-110,218.5,-110,-110,2016-10-28,"Sat, 29 Oct 2016 00:30:00 +0000",DAL,DAL vs. HOU,HOU,98,106,nba.g.2016102806
19,BETONLINE.ag,-130,110,-2,-110,2,-110,218.5,-110,-110,2016-10-28,"Sat, 29 Oct 2016 00:30:00 +0000",HOU,HOU @ DAL,DAL,106,98,nba.g.2016102806
24,5dimes.eu,-125,115,-2,-105,2,-105,218.5,-107,-103,2016-10-28,"Sat, 29 Oct 2016 00:30:00 +0000",HOU,HOU @ DAL,DAL,106,98,nba.g.2016102806
25,BOVADA.LV,-120,100,-2,-105,2,-115,218,-115,-105,2016-10-28,"Sat, 29 Oct 2016 00:30:00 +0000",HOU,HOU @ DAL,DAL,106,98,nba.g.2016102806
27,SportsBetting.ag,-130,110,-2,-110,2,-110,218.5,-110,-110,2016-10-28,"Sat, 29 Oct 2016 00:30:00 +0000",HOU,HOU @ DAL,DAL,106,98,nba.g.2016102806
19,BETONLINE.ag,370,-440,9,-105,-9,-115,200.5,-110,-110,2016-10-28,"Sat, 29 Oct 2016 01:00:00 +0000",UTA,UTA vs. LAL,LAL,96,89,nba.g.2016102826
24,5dimes.eu,380,-430,9,-101,-9,-109,200.5,-105,-105,2016-10-28,"Sat, 29 Oct 2016 01:00:00 +0000",UTA,UTA vs. LAL,LAL,96,89,nba.g.2016102826
25,BOVADA.LV,350,-500,9,-105,-9,-115,201,-110,-110,2016-10-28,"Sat, 29 Oct 2016 01:00:00 +0000",UTA,UTA vs. LAL,LAL,96,89,nba.g.2016102826
27,SportsBetting.ag,370,-440,9,-105,-9,-115,200.5,-110,-110,2016-10-28,"Sat, 29 Oct 2016 01:00:00 +0000",UTA,UTA vs. LAL,LAL,96,89,nba.g.2016102826
19,BETONLINE.ag,370,-440,9,-105,-9,-115,200.5,-110,-110,2016-10-28,"Sat, 29 Oct 2016 01:00:00 +0000",LAL,LAL @ UTA,UTA,89,96,nba.g.2016102826
24,5dimes.eu,380,-430,9,-101,-9,-109,200.5,-105,-105,2016-10-28,"Sat, 29 Oct 2016 01:00:00 +0000",LAL,LAL @ UTA,UTA,89,96,nba.g.2016102826
25,BOVADA.LV,350,-500,9,-105,-9,-115,201,-110,-110,2016-10-28,"Sat, 29 Oct 2016 01:00:00 +0000",LAL,LAL @ UTA,UTA,89,96,nba.g.2016102826
27,SportsBetting.ag,370,-440,9,-105,-9,-115,200.5,-110,-110,2016-10-28,"Sat, 29 Oct 2016 01:00:00 +0000",LAL,LAL @ UTA,UTA,89,96,nba.g.2016102826
19,BETONLINE.ag,-850,635,-11.5,-115,11.5,-105,223,-115,-105,2016-10-28,"Sat, 29 Oct 2016 01:30:00 +0000",NO,NO vs. GS,GS,114,122,nba.g.2016102803
24,5dimes.eu,-840,660,-12,-101,12,-109,223.5,-105,-105,2016-10-28,"Sat, 29 Oct 2016 01:30:00 +0000",NO,NO vs. GS,GS,114,122,nba.g.2016102803
25,BOVADA.LV,-850,525,-12.5,-110,12.5,-110,223,-115,-105,2016-10-28,"Sat, 29 Oct 2016 01:30:00 +0000",NO,NO vs. GS,GS,114,122,nba.g.2016102803
27,SportsBetting.ag,-850,635,-11.5,-115,11.5,-105,223,-115,-105,2016-10-28,"Sat, 29 Oct 2016 01:30:00 +0000",NO,NO vs. GS,GS,114,122,nba.g.2016102803
19,BETONLINE.ag,-850,635,-11.5,-115,11.5,-105,223,-115,-105,2016-10-28,"Sat, 29 Oct 2016 01:30:00 +0000",GS,GS @ NO,NO,122,114,nba.g.2016102803
24,5dimes.eu,-840,660,-12,-101,12,-109,223.5,-105,-105,2016-10-28,"Sat, 29 Oct 2016 01:30:00 +0000",GS,GS @ NO,NO,122,114,nba.g.2016102803
25,BOVADA.LV,-850,525,-12.5,-110,12.5,-110,223,-115,-105,2016-10-28,"Sat, 29 Oct 2016 01:30:00 +0000",GS,GS @ NO,NO,122,114,nba.g.2016102803
27,SportsBetting.ag,-850,635,-11.5,-115,11.5,-105,223,-115,-105,2016-10-28,"Sat, 29 Oct 2016 01:30:00 +0000",GS,GS @ NO,NO,122,114,nba.g.2016102803
19,BETONLINE.ag,-370,310,-8,-115,8,-105,202,-110,-110,2016-10-29,"Sat, 29 Oct 2016 16:30:00 +0000",PHI,PHI vs. ATL,ATL,72,104,nba.g.2016102920
24,5dimes.eu,-360,325,-8,-109,8,-101,201.5,-105,-105,2016-10-29,"Sat, 29 Oct 2016 16:30:00 +0000",PHI,PHI vs. ATL,ATL,72,104,nba.g.2016102920
25,BOVADA.LV,-370,285,-8,-115,8,-105,201,-110,-110,2016-10-29,"Sat, 29 Oct 2016 16:30:00 +0000",PHI,PHI vs. ATL,ATL,72,104,nba.g.2016102920
27,SportsBetting.ag,-370,310,-8,-115,8,-105,202,-110,-110,2016-10-29,"Sat, 29 Oct 2016 16:30:00 +0000",PHI,PHI vs. ATL,ATL,72,104,nba.g.2016102920
19,BETONLINE.ag,-370,310,-8,-115,8,-105,202,-110,-110,2016-10-29,"Sat, 29 Oct 2016 16:30:00 +0000",ATL,ATL @ PHI,PHI,104,72,nba.g.2016102920
24,5dimes.eu,-360,325,-8,-109,8,-101,201.5,-105,-105,2016-10-29,"Sat, 29 Oct 2016 16:30:00 +0000",ATL,ATL @ PHI,PHI,104,72,nba.g.2016102920
25,BOVADA.LV,-370,285,-8,-115,8,-105,201,-110,-110,2016-10-29,"Sat, 29 Oct 2016 16:30:00 +0000",ATL,ATL @ PHI,PHI,104,72,nba.g.2016102920
27,SportsBetting.ag,-370,310,-8,-115,8,-105,202,-110,-110,2016-10-29,"Sat, 29 Oct 2016 16:30:00 +0000",ATL,ATL @ PHI,PHI,104,72,nba.g.2016102920
19,BETONLINE.ag,-140,120,-2.5,-110,2.5,-110,203.5,-105,-115,2016-10-29,"Sat, 29 Oct 2016 23:00:00 +0000",CHA,CHA vs. BOS,BOS,98,104,nba.g.2016102930
24,5dimes.eu,-145,135,-3,-101,3,-109,202,-105,-105,2016-10-29,"Sat, 29 Oct 2016 23:00:00 +0000",CHA,CHA vs. BOS,BOS,98,104,nba.g.2016102930
25,BOVADA.LV,-145,125,-3,-110,3,-110,204,-110,-110,2016-10-29,"Sat, 29 Oct 2016 23:00:00 +0000",CHA,CHA vs. BOS,BOS,98,104,nba.g.2016102930
27,SportsBetting.ag,-140,120,-2.5,-110,2.5,-110,203.5,-105,-115,2016-10-29,"Sat, 29 Oct 2016 23:00:00 +0000",CHA,CHA vs. BOS,BOS,98,104,nba.g.2016102930
19,BETONLINE.ag,-140,120,-2.5,-110,2.5,-110,203.5,-105,-115,2016-10-29,"Sat, 29 Oct 2016 23:00:00 +0000",BOS,BOS @ CHA,CHA,104,98,nba.g.2016102930
24,5dimes.eu,-145,135,-3,-101,3,-109,202,-105,-105,2016-10-29,"Sat, 29 Oct 2016 23:00:00 +0000",BOS,BOS @ CHA,CHA,104,98,nba.g.2016102930
25,BOVADA.LV,-145,125,-3,-110,3,-110,204,-110,-110,2016-10-29,"Sat, 29 Oct 2016 23:00:00 +0000",BOS,BOS @ CHA,CHA,104,98,nba.g.2016102930
27,SportsBetting.ag,-140,120,-2.5,-110,2.5,-110,203.5,-105,-115,2016-10-29,"Sat, 29 Oct 2016 23:00:00 +0000",BOS,BOS @ CHA,CHA,104,98,nba.g.2016102930
19,BETONLINE.ag,575,-750,11,-115,-11,-105,204,-118,-102,2016-10-29,"Sat, 29 Oct 2016 23:30:00 +0000",CLE,CLE vs. ORL,ORL,105,99,nba.g.2016102905
24,5dimes.eu,600,-750,11,-106,-11,-104,205,-105,-105,2016-10-29,"Sat, 29 Oct 2016 23:30:00 +0000",CLE,CLE vs. ORL,ORL,105,99,nba.g.2016102905
25,BOVADA.LV,500,-800,11.5,-115,-11.5,-105,204,-115,-105,2016-10-29,"Sat, 29 Oct 2016 23:30:00 +0000",CLE,CLE vs. ORL,ORL,105,99,nba.g.2016102905
27,SportsBetting.ag,575,-750,11,-115,-11,-105,204,-118,-102,2016-10-29,"Sat, 29 Oct 2016 23:30:00 +0000",CLE,CLE vs. ORL,ORL,105,99,nba.g.2016102905
19,BETONLINE.ag,575,-750,11,-115,-11,-105,204,-118,-102,2016-10-29,"Sat, 29 Oct 2016 23:30:00 +0000",ORL,ORL @ CLE,CLE,99,105,nba.g.2016102905
24,5dimes.eu,600,-750,11,-106,-11,-104,205,-105,-105,2016-10-29,"Sat, 29 Oct 2016 23:30:00 +0000",ORL,ORL @ CLE,CLE,99,105,nba.g.2016102905
25,BOVADA.LV,500,-800,11.5,-115,-11.5,-105,204,-115,-105,2016-10-29,"Sat, 29 Oct 2016 23:30:00 +0000",ORL,ORL @ CLE,CLE,99,105,nba.g.2016102905
27,SportsBetting.ag,575,-750,11,-115,-11,-105,204,-118,-102,2016-10-29,"Sat, 29 Oct 2016 23:30:00 +0000",ORL,ORL @ CLE,CLE,99,105,nba.g.2016102905
19,BETONLINE.ag,130,-150,2.5,-105,-2.5,-115,199,-110,-110,2016-10-29,"Sat, 29 Oct 2016 23:30:00 +0000",NY,NY vs. MEM,MEM,111,104,nba.g.2016102918
24,5dimes.eu,140,-150,3,-105,-3,-105,199,-105,-105,2016-10-29,"Sat, 29 Oct 2016 23:30:00 +0000",NY,NY vs. MEM,MEM,111,104,nba.g.2016102918
25,BOVADA.LV,130,-150,3,-110,-3,-110,199,-115,-105,2016-10-29,"Sat, 29 Oct 2016 23:30:00 +0000",NY,NY vs. MEM,MEM,111,104,nba.g.2016102918
27,SportsBetting.ag,130,-150,2.5,-105,-2.5,-115,199,-110,-110,2016-10-29,"Sat, 29 Oct 2016 23:30:00 +0000",NY,NY vs. MEM,MEM,111,104,nba.g.2016102918
19,BETONLINE.ag,130,-150,2.5,-105,-2.5,-115,199,-110,-110,2016-10-29,"Sat, 29 Oct 2016 23:30:00 +0000",MEM,MEM @ NY,NY,104,111,nba.g.2016102918
24,5dimes.eu,140,-150,3,-105,-3,-105,199,-105,-105,2016-10-29,"Sat, 29 Oct 2016 23:30:00 +0000",MEM,MEM @ NY,NY,104,111,nba.g.2016102918
25,BOVADA.LV,130,-150,3,-110,-3,-110,199,-115,-105,2016-10-29,"Sat, 29 Oct 2016 23:30:00 +0000",MEM,MEM @ NY,NY,104,111,nba.g.2016102918
27,SportsBetting.ag,130,-150,2.5,-105,-2.5,-115,199,-110,-110,2016-10-29,"Sat, 29 Oct 2016 23:30:00 +0000",MEM,MEM @ NY,NY,104,111,nba.g.2016102918
19,BETONLINE.ag,140,-160,3.5,-110,-3.5,-110,209.5,-115,-105,2016-10-29,"Sun, 30 Oct 2016 00:00:00 +0000",CHI,CHI vs. IND,IND,118,101,nba.g.2016102904
24,5dimes.eu,145,-155,3.5,-105,-3.5,-105,210,-102,-108,2016-10-29,"Sun, 30 Oct 2016 00:00:00 +0000",CHI,CHI vs. IND,IND,118,101,nba.g.2016102904
25,BOVADA.LV,145,-165,3.5,-105,-3.5,-115,209,-115,-105,2016-10-29,"Sun, 30 Oct 2016 00:00:00 +0000",CHI,CHI vs. IND,IND,118,101,nba.g.2016102904
27,SportsBetting.ag,140,-160,3.5,-110,-3.5,-110,209.5,-115,-105,2016-10-29,"Sun, 30 Oct 2016 00:00:00 +0000",CHI,CHI vs. IND,IND,118,101,nba.g.2016102904
19,BETONLINE.ag,140,-160,3.5,-110,-3.5,-110,209.5,-115,-105,2016-10-29,"Sun, 30 Oct 2016 00:00:00 +0000",IND,IND @ CHI,CHI,101,118,nba.g.2016102904
24,5dimes.eu,145,-155,3.5,-105,-3.5,-105,210,-102,-108,2016-10-29,"Sun, 30 Oct 2016 00:00:00 +0000",IND,IND @ CHI,CHI,101,118,nba.g.2016102904
25,BOVADA.LV,145,-165,3.5,-105,-3.5,-115,209,-115,-105,2016-10-29,"Sun, 30 Oct 2016 00:00:00 +0000",IND,IND @ CHI,CHI,101,118,nba.g.2016102904
27,SportsBetting.ag,140,-160,3.5,-110,-3.5,-110,209.5,-115,-105,2016-10-29,"Sun, 30 Oct 2016 00:00:00 +0000",IND,IND @ CHI,CHI,101,118,nba.g.2016102904
19,BETONLINE.ag,290,-350,8,-110,-8,-110,204.5,-120,100,2016-10-29,"Sun, 30 Oct 2016 00:00:00 +0000",MIL,MIL vs. BKN,BKN,110,108,nba.g.2016102915
24,5dimes.eu,305,-335,8,-102,-8,-108,205.5,-103,-107,2016-10-29,"Sun, 30 Oct 2016 00:00:00 +0000",MIL,MIL vs. BKN,BKN,110,108,nba.g.2016102915
25,BOVADA.LV,280,-360,8,-110,-8,-110,205,-105,-115,2016-10-29,"Sun, 30 Oct 2016 00:00:00 +0000",MIL,MIL vs. BKN,BKN,110,108,nba.g.2016102915
27,SportsBetting.ag,290,-350,8,-110,-8,-110,204.5,-120,100,2016-10-29,"Sun, 30 Oct 2016 00:00:00 +0000",MIL,MIL vs. BKN,BKN,110,108,nba.g.2016102915
19,BETONLINE.ag,290,-350,8,-110,-8,-110,204.5,-120,100,2016-10-29,"Sun, 30 Oct 2016 00:00:00 +0000",BKN,BKN @ MIL,MIL,108,110,nba.g.2016102915
24,5dimes.eu,305,-335,8,-102,-8,-108,205.5,-103,-107,2016-10-29,"Sun, 30 Oct 2016 00:00:00 +0000",BKN,BKN @ MIL,MIL,108,110,nba.g.2016102915
25,BOVADA.LV,280,-360,8,-110,-8,-110,205,-105,-115,2016-10-29,"Sun, 30 Oct 2016 00:00:00 +0000",BKN,BKN @ MIL,MIL,108,110,nba.g.2016102915
27,SportsBetting.ag,290,-350,8,-110,-8,-110,204.5,-120,100,2016-10-29,"Sun, 30 Oct 2016 00:00:00 +0000",BKN,BKN @ MIL,MIL,108,110,nba.g.2016102915
19,BETONLINE.ag,1100,-1800,13.5,-105,-13.5,-115,203.5,-105,-115,2016-10-29,"Sun, 30 Oct 2016 00:00:00 +0000",SA,SA vs. NO,NO,98,79,nba.g.2016102924
24,5dimes.eu,1250,-1575,14,-108,-14,-102,203.5,-105,-105,2016-10-29,"Sun, 30 Oct 2016 00:00:00 +0000",SA,SA vs. NO,NO,98,79,nba.g.2016102924
25,BOVADA.LV,900,-1900,14,-105,-14,-115,203,-115,-105,2016-10-29,"Sun, 30 Oct 2016 00:00:00 +0000",SA,SA vs. NO,NO,98,79,nba.g.2016102924
27,SportsBetting.ag,1100,-1800,13.5,-105,-13.5,-115,203.5,-105,-115,2016-10-29,"Sun, 30 Oct 2016 00:00:00 +0000",SA,SA vs. NO,NO,98,79,nba.g.2016102924
19,BETONLINE.ag,1100,-1800,13.5,-105,-13.5,-115,203.5,-105,-115,2016-10-29,"Sun, 30 Oct 2016 00:00:00 +0000",NO,NO @ SA,SA,79,98,nba.g.2016102924
24,5dimes.eu,1250,-1575,14,-108,-14,-102,203.5,-105,-105,2016-10-29,"Sun, 30 Oct 2016 00:00:00 +0000",NO,NO @ SA,SA,79,98,nba.g.2016102924
25,BOVADA.LV,900,-1900,14,-105,-14,-115,203,-115,-105,2016-10-29,"Sun, 30 Oct 2016 00:00:00 +0000",NO,NO @ SA,SA,79,98,nba.g.2016102924
27,SportsBetting.ag,1100,-1800,13.5,-105,-13.5,-115,203.5,-105,-115,2016-10-29,"Sun, 30 Oct 2016 00:00:00 +0000",NO,NO @ SA,SA,79,98,nba.g.2016102924
19,BETONLINE.ag,-120,100,-1.5,-110,1.5,-110,212,-120,100,2016-10-29,"Sun, 30 Oct 2016 01:00:00 +0000",DEN,DEN vs. POR,POR,113,115,nba.g.2016102907
24,5dimes.eu,-113,103,-1,-105,1,-105,212,-103,-107,2016-10-29,"Sun, 30 Oct 2016 01:00:00 +0000",DEN,DEN vs. POR,POR,113,115,nba.g.2016102907
25,BOVADA.LV,-125,105,-1.5,-115,1.5,-105,212,-110,-110,2016-10-29,"Sun, 30 Oct 2016 01:00:00 +0000",DEN,DEN vs. POR,POR,113,115,nba.g.2016102907
27,SportsBetting.ag,-120,100,-1.5,-110,1.5,-110,212,-120,100,2016-10-29,"Sun, 30 Oct 2016 01:00:00 +0000",DEN,DEN vs. POR,POR,113,115,nba.g.2016102907
19,BETONLINE.ag,-120,100,-1.5,-110,1.5,-110,212,-120,100,2016-10-29,"Sun, 30 Oct 2016 01:00:00 +0000",POR,POR @ DEN,DEN,115,113,nba.g.2016102907
24,5dimes.eu,-113,103,-1,-105,1,-105,212,-103,-107,2016-10-29,"Sun, 30 Oct 2016 01:00:00 +0000",POR,POR @ DEN,DEN,115,113,nba.g.2016102907
25,BOVADA.LV,-125,105,-1.5,-115,1.5,-105,212,-110,-110,2016-10-29,"Sun, 30 Oct 2016 01:00:00 +0000",POR,POR @ DEN,DEN,115,113,nba.g.2016102907
27,SportsBetting.ag,-120,100,-1.5,-110,1.5,-110,212,-120,100,2016-10-29,"Sun, 30 Oct 2016 01:00:00 +0000",POR,POR @ DEN,DEN,115,113,nba.g.2016102907
19,BETONLINE.ag,-108,-112,1,-110,-1,-110,202.5,-110,-110,2016-10-29,"Sun, 30 Oct 2016 02:30:00 +0000",SAC,SAC vs. MIN,MIN,106,103,nba.g.2016102923
24,5dimes.eu,-104,-106,-1,-110,1,100,202.5,-105,-105,2016-10-29,"Sun, 30 Oct 2016 02:30:00 +0000",SAC,SAC vs. MIN,MIN,106,103,nba.g.2016102923
25,BOVADA.LV,-110,-110,0,-110,0,-110,204,-105,-115,2016-10-29,"Sun, 30 Oct 2016 02:30:00 +0000",SAC,SAC vs. MIN,MIN,106,103,nba.g.2016102923
27,SportsBetting.ag,-108,-112,1,-110,-1,-110,202.5,-110,-110,2016-10-29,"Sun, 30 Oct 2016 02:30:00 +0000",SAC,SAC vs. MIN,MIN,106,103,nba.g.2016102923
19,BETONLINE.ag,-108,-112,1,-110,-1,-110,202.5,-110,-110,2016-10-29,"Sun, 30 Oct 2016 02:30:00 +0000",MIN,MIN @ SAC,SAC,103,106,nba.g.2016102923
24,5dimes.eu,-104,-106,-1,-110,1,100,202.5,-105,-105,2016-10-29,"Sun, 30 Oct 2016 02:30:00 +0000",MIN,MIN @ SAC,SAC,103,106,nba.g.2016102923
25,BOVADA.LV,-110,-110,0,-110,0,-110,204,-105,-115,2016-10-29,"Sun, 30 Oct 2016 02:30:00 +0000",MIN,MIN @ SAC,SAC,103,106,nba.g.2016102923
27,SportsBetting.ag,-108,-112,1,-110,-1,-110,202.5,-110,-110,2016-10-29,"Sun, 30 Oct 2016 02:30:00 +0000",MIN,MIN @ SAC,SAC,103,106,nba.g.2016102923
19,BETONLINE.ag,275,-330,7.5,-110,-7.5,-110,189.5,-110,-110,2016-10-30,"Sun, 30 Oct 2016 20:30:00 +0000",LAC,LAC vs. UTA,UTA,88,75,nba.g.2016103012
24,5dimes.eu,285,-315,7.5,-105,-7.5,-105,189.5,-108,-102,2016-10-30,"Sun, 30 Oct 2016 20:30:00 +0000",LAC,LAC vs. UTA,UTA,88,75,nba.g.2016103012
25,BOVADA.LV,275,-350,7.5,-110,-7.5,-110,190,-110,-110,2016-10-30,"Sun, 30 Oct 2016 20:30:00 +0000",LAC,LAC vs. UTA,UTA,88,75,nba.g.2016103012
27,SportsBetting.ag,275,-330,7.5,-110,-7.5,-110,189.5,-110,-110,2016-10-30,"Sun, 30 Oct 2016 20:30:00 +0000",LAC,LAC vs. UTA,UTA,88,75,nba.g.2016103012
19,BETONLINE.ag,275,-330,7.5,-110,-7.5,-110,189.5,-110,-110,2016-10-30,"Sun, 30 Oct 2016 20:30:00 +0000",UTA,UTA @ LAC,LAC,75,88,nba.g.2016103012
